table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b07101,62,b07101027,float,,^jam_float,93.0,,,Movers within same state
b07101,63,b07101027_m90,float,,^jam_float,93.0,,,Margin of error for: B07101027
b07101,64,b07101028,float,,^jam_float,94.0,,,Movers to different state:
b07101,65,b07101028_m90,float,,^jam_float,94.0,,,Margin of error for: B07101028
b07101,66,b07101029,float,,^jam_float,95.0,,,Northeast
b07101,67,b07101029_m90,float,,^jam_float,95.0,,,Margin of error for: B07101029
b07101,68,b07101030,float,,^jam_float,96.0,,,Midwest
b07101,69,b07101030_m90,float,,^jam_float,96.0,,,Margin of error for: B07101030
b07101,70,b07101031,float,,^jam_float,97.0,,,South
b07101,71,b07101031_m90,float,,^jam_float,97.0,,,Margin of error for: B07101031
b07101,72,b07101032,float,,^jam_float,98.0,,,West
b07101,73,b07101032_m90,float,,^jam_float,98.0,,,Margin of error for: B07101032
b07101,74,b07101033,float,,^jam_float,99.0,,,Movers from abroad:
b07101,75,b07101033_m90,float,,^jam_float,99.0,,,Margin of error for: B07101033
b07101,76,b07101034,float,,^jam_float,100.0,,,Puerto Rico
b07101,77,b07101034_m90,float,,^jam_float,100.0,,,Margin of error for: B07101034
b07101,78,b07101035,float,,^jam_float,101.0,,,U.S. Island Areas
b07101,79,b07101035_m90,float,,^jam_float,101.0,,,Margin of error for: B07101035
b07101,80,b07101036,float,,^jam_float,102.0,,,Foreign country
b07101,81,b07101036_m90,float,,^jam_float,102.0,,,Margin of error for: B07101036
b07101,82,b07101037,float,,^jam_float,103.0,,,Current residence; South:
b07101,83,b07101037_m90,float,,^jam_float,103.0,,,Margin of error for: B07101037
b07101,84,b07101038,float,,^jam_float,104.0,,,Same residence (non-movers)
b07101,85,b07101038_m90,float,,^jam_float,104.0,,,Margin of error for: B07101038
b07101,86,b07101039,float,,^jam_float,105.0,,,Movers within same state
b07101,87,b07101039_m90,float,,^jam_float,105.0,,,Margin of error for: B07101039
b07101,88,b07101040,float,,^jam_float,106.0,,,Movers to different state:
b07101,89,b07101040_m90,float,,^jam_float,106.0,,,Margin of error for: B07101040
b07101,90,b07101041,float,,^jam_float,107.0,,,Northeast
b07101,91,b07101041_m90,float,,^jam_float,107.0,,,Margin of error for: B07101041
b07101,92,b07101042,float,,^jam_float,108.0,,,Midwest
b07101,93,b07101042_m90,float,,^jam_float,108.0,,,Margin of error for: B07101042
b07101,94,b07101043,float,,^jam_float,109.0,,,South
b07101,95,b07101043_m90,float,,^jam_float,109.0,,,Margin of error for: B07101043
b07101,96,b07101044,float,,^jam_float,110.0,,,West
b07101,97,b07101044_m90,float,,^jam_float,110.0,,,Margin of error for: B07101044
b07101,98,b07101045,float,,^jam_float,111.0,,,Movers from abroad:
b07101,99,b07101045_m90,float,,^jam_float,111.0,,,Margin of error for: B07101045
b07101,100,b07101046,float,,^jam_float,112.0,,,Puerto Rico
b07101,101,b07101046_m90,float,,^jam_float,112.0,,,Margin of error for: B07101046
b07101,102,b07101047,float,,^jam_float,113.0,,,U.S. Island Areas
b07101,103,b07101047_m90,float,,^jam_float,113.0,,,Margin of error for: B07101047
b07101,104,b07101048,float,,^jam_float,114.0,,,Foreign country
b07101,105,b07101048_m90,float,,^jam_float,114.0,,,Margin of error for: B07101048
b07101,106,b07101049,float,,^jam_float,115.0,,,Current residence; West:
b07101,107,b07101049_m90,float,,^jam_float,115.0,,,Margin of error for: B07101049
b07101,108,b07101050,float,,^jam_float,116.0,,,Same residence (non-movers)
b07101,109,b07101050_m90,float,,^jam_float,116.0,,,Margin of error for: B07101050
b07101,110,b07101051,float,,^jam_float,117.0,,,Movers within same state
b07101,111,b07101051_m90,float,,^jam_float,117.0,,,Margin of error for: B07101051
b07101,112,b07101052,float,,^jam_float,118.0,,,Movers to different state:
b07101,113,b07101052_m90,float,,^jam_float,118.0,,,Margin of error for: B07101052
b07101,114,b07101053,float,,^jam_float,119.0,,,Northeast
b07101,115,b07101053_m90,float,,^jam_float,119.0,,,Margin of error for: B07101053
b07101,116,b07101054,float,,^jam_float,120.0,,,Midwest
b07101,117,b07101054_m90,float,,^jam_float,120.0,,,Margin of error for: B07101054
b07101,118,b07101055,float,,^jam_float,121.0,,,South
b07101,119,b07101055_m90,float,,^jam_float,121.0,,,Margin of error for: B07101055
b07101,120,b07101056,float,,^jam_float,122.0,,,West
b07101,121,b07101056_m90,float,,^jam_float,122.0,,,Margin of error for: B07101056
b07101,122,b07101057,float,,^jam_float,123.0,,,Movers from abroad:
b07101,123,b07101057_m90,float,,^jam_float,123.0,,,Margin of error for: B07101057
b07101,124,b07101058,float,,^jam_float,124.0,,,Puerto Rico
b07101,125,b07101058_m90,float,,^jam_float,124.0,,,Margin of error for: B07101058
b07101,126,b07101059,float,,^jam_float,125.0,,,U.S. Island Areas
b07101,127,b07101059_m90,float,,^jam_float,125.0,,,Margin of error for: B07101059
b07101,128,b07101060,float,,^jam_float,126.0,,,Foreign country
b07101,129,b07101060_m90,float,,^jam_float,126.0,,,Margin of error for: B07101060
b24122,1,id,int,,,7,245,87,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
b24122,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b24122,3,chariter,str,3,,3,,,Character Iteration
b24122,4,sequence,int,4,,4,,,Sequence Number
b24122,5,logrecno,int,7,,5,,,Logical Record Number
b24122,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b24122,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b24122,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b24122,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b24122,10,b24122001,float,,^jam_float,7.0,,,Total:
b24122,11,b24122001_m90,float,,^jam_float,7.0,,,Margin of error for: B24122001
b24122,12,b24122002,float,,^jam_float,8.0,,,Chief executives
b24122,13,b24122002_m90,float,,^jam_float,8.0,,,Margin of error for: B24122002
b24122,14,b24122003,float,,^jam_float,9.0,,,General and operations managers
b24122,15,b24122003_m90,float,,^jam_float,9.0,,,Margin of error for: B24122003
b24122,16,b24122004,float,,^jam_float,10.0,,,Legislators
b24122,17,b24122004_m90,float,,^jam_float,10.0,,,Margin of error for: B24122004
b24122,18,b24122005,float,,^jam_float,11.0,,,Advertising and promotions managers
b24122,19,b24122005_m90,float,,^jam_float,11.0,,,Margin of error for: B24122005
b24122,20,b24122006,float,,^jam_float,12.0,,,Marketing and sales managers
b24122,21,b24122006_m90,float,,^jam_float,12.0,,,Margin of error for: B24122006
b24122,22,b24122007,float,,^jam_float,13.0,,,Public relations and fundraising managers
b24122,23,b24122007_m90,float,,^jam_float,13.0,,,Margin of error for: B24122007
b24122,24,b24122008,float,,^jam_float,14.0,,,Administrative services managers
b24122,25,b24122008_m90,float,,^jam_float,14.0,,,Margin of error for: B24122008
b24122,26,b24122009,float,,^jam_float,15.0,,,Computer and information systems managers
b24122,27,b24122009_m90,float,,^jam_float,15.0,,,Margin of error for: B24122009
b24122,28,b24122010,float,,^jam_float,16.0,,,Financial managers
b24122,29,b24122010_m90,float,,^jam_float,16.0,,,Margin of error for: B24122010
b24122,30,b24122011,float,,^jam_float,17.0,,,Compensation and benefits managers
b24122,31,b24122011_m90,float,,^jam_float,17.0,,,Margin of error for: B24122011
b24122,32,b24122012,float,,^jam_float,18.0,,,Human resources managers
b24122,33,b24122012_m90,float,,^jam_float,18.0,,,Margin of error for: B24122012
b24122,34,b24122013,float,,^jam_float,19.0,,,Training and development managers
b24122,35,b24122013_m90,float,,^jam_float,19.0,,,Margin of error for: B24122013
b24122,36,b24122014,float,,^jam_float,20.0,,,Industrial production managers
b24122,37,b24122014_m90,float,,^jam_float,20.0,,,Margin of error for: B24122014
b24122,38,b24122015,float,,^jam_float,21.0,,,Purchasing managers
b24122,39,b24122015_m90,float,,^jam_float,21.0,,,Margin of error for: B24122015
b24122,40,b24122016,float,,^jam_float,22.0,,,"Transportation, storage, and distribution managers"
b24122,41,b24122016_m90,float,,^jam_float,22.0,,,Margin of error for: B24122016
b24122,42,b24122017,float,,^jam_float,23.0,,,"Farmers, ranchers, and other agricultural managers"
b24122,43,b24122017_m90,float,,^jam_float,23.0,,,Margin of error for: B24122017
b24122,44,b24122018,float,,^jam_float,24.0,,,Construction managers
b24122,45,b24122018_m90,float,,^jam_float,24.0,,,Margin of error for: B24122018
b24122,46,b24122019,float,,^jam_float,25.0,,,Education administrators
b24122,47,b24122019_m90,float,,^jam_float,25.0,,,Margin of error for: B24122019
b24122,48,b24122020,float,,^jam_float,26.0,,,Architectural and engineering managers
b24122,49,b24122020_m90,float,,^jam_float,26.0,,,Margin of error for: B24122020
b24122,50,b24122021,float,,^jam_float,27.0,,,Food service managers
b24122,51,b24122021_m90,float,,^jam_float,27.0,,,Margin of error for: B24122021
b24122,52,b24122022,float,,^jam_float,28.0,,,Funeral service managers
b24122,53,b24122022_m90,float,,^jam_float,28.0,,,Margin of error for: B24122022
b24122,54,b24122023,float,,^jam_float,29.0,,,Gaming managers
b24122,55,b24122023_m90,float,,^jam_float,29.0,,,Margin of error for: B24122023
b24122,56,b24122024,float,,^jam_float,30.0,,,Lodging managers
b24122,57,b24122024_m90,float,,^jam_float,30.0,,,Margin of error for: B24122024
b24122,58,b24122025,float,,^jam_float,31.0,,,Medical and health services managers
b24122,59,b24122025_m90,float,,^jam_float,31.0,,,Margin of error for: B24122025
b24122,60,b24122026,float,,^jam_float,32.0,,,Natural sciences managers
b24122,61,b24122026_m90,float,,^jam_float,32.0,,,Margin of error for: B24122026
b24122,62,b24122027,float,,^jam_float,33.0,,,Postmasters and mail superintendents
b24122,63,b24122027_m90,float,,^jam_float,33.0,,,Margin of error for: B24122027
b24122,64,b24122028,float,,^jam_float,34.0,,,"Property, real estate, and community association managers"
b24122,65,b24122028_m90,float,,^jam_float,34.0,,,Margin of error for: B24122028
b24122,66,b24122029,float,,^jam_float,35.0,,,Social and community service managers
b24122,67,b24122029_m90,float,,^jam_float,35.0,,,Margin of error for: B24122029
b24122,68,b24122030,float,,^jam_float,36.0,,,Emergency management directors
b24122,69,b24122030_m90,float,,^jam_float,36.0,,,Margin of error for: B24122030
b24122,70,b24122031,float,,^jam_float,37.0,,,"Managers, all other"
b24122,71,b24122031_m90,float,,^jam_float,37.0,,,Margin of error for: B24122031
b24122,72,b24122032,float,,^jam_float,38.0,,,"Agents and business managers of artists, performers, and athletes"
b24122,73,b24122032_m90,float,,^jam_float,38.0,,,Margin of error for: B24122032
b24122,74,b24122033,float,,^jam_float,39.0,,,"Buyers and purchasing agents, farm products"
b24122,75,b24122033_m90,float,,^jam_float,39.0,,,Margin of error for: B24122033
b24122,76,b24122034,float,,^jam_float,40.0,,,"Wholesale and retail buyers, except farm products"
b24122,77,b24122034_m90,float,,^jam_float,40.0,,,Margin of error for: B24122034
b24122,78,b24122035,float,,^jam_float,41.0,,,"Purchasing agents, except wholesale, retail, and farm products"
b24122,79,b24122035_m90,float,,^jam_float,41.0,,,Margin of error for: B24122035
b24122,80,b24122036,float,,^jam_float,42.0,,,"Claims adjusters, appraisers, examiners, and investigators"
b24122,81,b24122036_m90,float,,^jam_float,42.0,,,Margin of error for: B24122036
b24122,82,b24122037,float,,^jam_float,43.0,,,Compliance officers
b24122,83,b24122037_m90,float,,^jam_float,43.0,,,Margin of error for: B24122037
b24122,84,b24122038,float,,^jam_float,44.0,,,Cost estimators
b24122,85,b24122038_m90,float,,^jam_float,44.0,,,Margin of error for: B24122038
b24122,86,b24122039,float,,^jam_float,45.0,,,Human resources workers
b24122,87,b24122039_m90,float,,^jam_float,45.0,,,Margin of error for: B24122039
b24122,88,b24122040,float,,^jam_float,46.0,,,"Compensation, benefits, and job analysis specialists"
b24122,89,b24122040_m90,float,,^jam_float,46.0,,,Margin of error for: B24122040
b24122,90,b24122041,float,,^jam_float,47.0,,,Training and development specialists
b24122,91,b24122041_m90,float,,^jam_float,47.0,,,Margin of error for: B24122041
b24122,92,b24122042,float,,^jam_float,48.0,,,Logisticians
b24122,93,b24122042_m90,float,,^jam_float,48.0,,,Margin of error for: B24122042
b24122,94,b24122043,float,,^jam_float,49.0,,,Management analysts
b24122,95,b24122043_m90,float,,^jam_float,49.0,,,Margin of error for: B24122043
b24122,96,b24122044,float,,^jam_float,50.0,,,"Meeting, convention, and event planners"
b24122,97,b24122044_m90,float,,^jam_float,50.0,,,Margin of error for: B24122044
b24122,98,b24122045,float,,^jam_float,51.0,,,Fundraisers
b24122,99,b24122045_m90,float,,^jam_float,51.0,,,Margin of error for: B24122045
b24122,100,b24122046,float,,^jam_float,52.0,,,Market research analysts and marketing specialists
b24122,101,b24122046_m90,float,,^jam_float,52.0,,,Margin of error for: B24122046
b24122,102,b24122047,float,,^jam_float,53.0,,,"Business operations specialists, all other"
b24122,103,b24122047_m90,float,,^jam_float,53.0,,,Margin of error for: B24122047
b24122,104,b24122048,float,,^jam_float,54.0,,,Accountants and auditors
b24122,105,b24122048_m90,float,,^jam_float,54.0,,,Margin of error for: B24122048
b24122,106,b24122049,float,,^jam_float,55.0,,,Appraisers and assessors of real estate
b24122,107,b24122049_m90,float,,^jam_float,55.0,,,Margin of error for: B24122049
b24122,108,b24122050,float,,^jam_float,56.0,,,Budget analysts
b24122,109,b24122050_m90,float,,^jam_float,56.0,,,Margin of error for: B24122050
b24122,110,b24122051,float,,^jam_float,57.0,,,Credit analysts
b24122,111,b24122051_m90,float,,^jam_float,57.0,,,Margin of error for: B24122051
b24122,112,b24122052,float,,^jam_float,58.0,,,Financial analysts
b24122,113,b24122052_m90,float,,^jam_float,58.0,,,Margin of error for: B24122052
b24122,114,b24122053,float,,^jam_float,59.0,,,Personal financial advisors
b24122,115,b24122053_m90,float,,^jam_float,59.0,,,Margin of error for: B24122053
b24122,116,b24122054,float,,^jam_float,60.0,,,Insurance underwriters
b24122,117,b24122054_m90,float,,^jam_float,60.0,,,Margin of error for: B24122054
b24122,118,b24122055,float,,^jam_float,61.0,,,Financial examiners
b24122,119,b24122055_m90,float,,^jam_float,61.0,,,Margin of error for: B24122055
b24122,120,b24122056,float,,^jam_float,62.0,,,Credit counselors and loan officers
b24122,121,b24122056_m90,float,,^jam_float,62.0,,,Margin of error for: B24122056
b24122,122,b24122057,float,,^jam_float,63.0,,,"Tax examiners and collectors, and revenue agents"
b24122,123,b24122057_m90,float,,^jam_float,63.0,,,Margin of error for: B24122057
b24122,124,b24122058,float,,^jam_float,64.0,,,Tax preparers
b24122,125,b24122058_m90,float,,^jam_float,64.0,,,Margin of error for: B24122058
b24122,126,b24122059,float,,^jam_float,65.0,,,"Financial specialists, all other"
b24122,127,b24122059_m90,float,,^jam_float,65.0,,,Margin of error for: B24122059
b24122,128,b24122060,float,,^jam_float,66.0,,,Computer and information research scientists
b24122,129,b24122060_m90,float,,^jam_float,66.0,,,Margin of error for: B24122060
b24122,130,b24122061,float,,^jam_float,67.0,,,Computer systems analysts
b24122,131,b24122061_m90,float,,^jam_float,67.0,,,Margin of error for: B24122061
b24122,132,b24122062,float,,^jam_float,68.0,,,Information security analysts
b24122,133,b24122062_m90,float,,^jam_float,68.0,,,Margin of error for: B24122062
b24122,134,b24122063,float,,^jam_float,69.0,,,Computer programmers
b24122,135,b24122063_m90,float,,^jam_float,69.0,,,Margin of error for: B24122063
b24122,136,b24122064,float,,^jam_float,70.0,,,"Software developers, applications and systems software"
b24122,137,b24122064_m90,float,,^jam_float,70.0,,,Margin of error for: B24122064
b24122,138,b24122065,float,,^jam_float,71.0,,,Web developers
b24122,139,b24122065_m90,float,,^jam_float,71.0,,,Margin of error for: B24122065
b24122,140,b24122066,float,,^jam_float,72.0,,,Computer support specialists
b24122,141,b24122066_m90,float,,^jam_float,72.0,,,Margin of error for: B24122066
b24122,142,b24122067,float,,^jam_float,73.0,,,Database administrators
b24122,143,b24122067_m90,float,,^jam_float,73.0,,,Margin of error for: B24122067
b24122,144,b24122068,float,,^jam_float,74.0,,,Network and computer systems administrators
b24122,145,b24122068_m90,float,,^jam_float,74.0,,,Margin of error for: B24122068
b24122,146,b24122069,float,,^jam_float,75.0,,,Computer network architects
b24122,147,b24122069_m90,float,,^jam_float,75.0,,,Margin of error for: B24122069
b24122,148,b24122070,float,,^jam_float,76.0,,,"Computer occupations, all other"
b24122,149,b24122070_m90,float,,^jam_float,76.0,,,Margin of error for: B24122070
b24122,150,b24122071,float,,^jam_float,77.0,,,Actuaries
b24122,151,b24122071_m90,float,,^jam_float,77.0,,,Margin of error for: B24122071
b24122,152,b24122072,float,,^jam_float,78.0,,,Mathematicians
b24122,153,b24122072_m90,float,,^jam_float,78.0,,,Margin of error for: B24122072
