table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b25102,16,b25102014,,,INTEGER,6,"$3,000 or more",c024ed00l004,,107,,c03bed00g
b25102,17,b25102015,,,INTEGER,6,No real estate taxes paid,c024ed00m004,,107,,c03bed00h
,,,,,,,,,,,,
b25103,1,id,1,,INTEGER,7,Mortgage Status By Median Real Estate Taxes Paid (Dollars),,,,,t03bee
b25103,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bee002
b25103,3,b25103001,,,INTEGER,5,Total:,c024ee008004,,107,,c03bee003
b25103,4,b25103002,,,INTEGER,5,Median real estate taxes paid for units with a mortgage,c024ee009004,,107,,c03bee004
b25103,5,b25103003,,,INTEGER,5,Median real estate taxes paid for units without a mortgage,c024ee00a004,,107,,c03bee005
,,,,,,,,,,,,
b25104,1,id,1,,INTEGER,7,Monthly Housing Costs,,,,,t03bef
b25104,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bef002
b25104,3,b25104001,,,INTEGER,8,Total:,c024ef008004,,107,,c03bef003
b25104,4,b25104002,,,INTEGER,6,Less than $100,c024ef009004,,107,,c03bef004
b25104,5,b25104003,,,INTEGER,6,$100 to $199,c024ef00a004,,107,,c03bef005
b25104,6,b25104004,,,INTEGER,6,$200 to $299,c024ef00b004,,107,,c03bef006
b25104,7,b25104005,,,INTEGER,6,$300 to $399,c024ef00c004,,107,,c03bef007
b25104,8,b25104006,,,INTEGER,6,$400 to $499,c024ef00d004,,107,,c03bef008
b25104,9,b25104007,,,INTEGER,6,$500 to $599,c024ef00e004,,107,,c03bef009
b25104,10,b25104008,,,INTEGER,6,$600 to $699,c024ef00f004,,107,,c03bef00a
b25104,11,b25104009,,,INTEGER,6,$700 to $799,c024ef00g004,,107,,c03bef00b
b25104,12,b25104010,,,INTEGER,6,$800 to $899,c024ef00h004,,107,,c03bef00c
b25104,13,b25104011,,,INTEGER,6,$900 to $999,c024ef00i004,,107,,c03bef00d
b25104,14,b25104012,,,INTEGER,7,"$1,000 to $1,499",c024ef00j004,,107,,c03bef00e
b25104,15,b25104013,,,INTEGER,7,"$1,500 to $1,999",c024ef00k004,,107,,c03bef00f
b25104,16,b25104014,,,INTEGER,7,"$2,000 or more",c024ef00l004,,107,,c03bef00g
b25104,17,b25104015,,,INTEGER,6,No cash rent,c024ef00m004,,107,,c03bef00h
,,,,,,,,,,,,
b25105,1,id,1,,INTEGER,8,Median Monthly Housing Costs (Dollars),,,,,t03beg
b25105,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beg002
b25105,3,b25105001,,,INTEGER,4,Median monthly housing costs,c024eg008004,,107,,c03beg003
,,,,,,,,,,,,
b25106,1,id,1,,INTEGER,8,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months,,,,,t03beh
b25106,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beh002
b25106,3,b25106001,,,INTEGER,8,Total:,c024eh008004,,107,,c03beh003
b25106,4,b25106002,,,INTEGER,7,Owner-occupied housing units:,c024eh009004,,107,,c03beh004
b25106,5,b25106003,,,INTEGER,6,"Less than $20,000:",c024eh00a004,,107,,c03beh005
b25106,6,b25106004,,,INTEGER,6,Less than 20 percent,c024eh00b004,,107,,c03beh006
b25106,7,b25106005,,,INTEGER,5,20 to 29 percent,c024eh00c004,,107,,c03beh007
b25106,8,b25106006,,,INTEGER,6,30 percent or more,c024eh00d004,,107,,c03beh008
b25106,9,b25106007,,,INTEGER,6,"$20,000 to $34,999:",c024eh00e004,,107,,c03beh009
b25106,10,b25106008,,,INTEGER,6,Less than 20 percent,c024eh00f004,,107,,c03beh00a
b25106,11,b25106009,,,INTEGER,6,20 to 29 percent,c024eh00g004,,107,,c03beh00b
b25106,12,b25106010,,,INTEGER,6,30 percent or more,c024eh00h004,,107,,c03beh00c
b25106,13,b25106011,,,INTEGER,6,"$35,000 to $49,999:",c024eh00i004,,107,,c03beh00d
b25106,14,b25106012,,,INTEGER,6,Less than 20 percent,c024eh00j004,,107,,c03beh00e
b25106,15,b25106013,,,INTEGER,6,20 to 29 percent,c024eh00k004,,107,,c03beh00f
b25106,16,b25106014,,,INTEGER,6,30 percent or more,c024eh00l004,,107,,c03beh00g
b25106,17,b25106015,,,INTEGER,7,"$50,000 to $74,999:",c024eh00m004,,107,,c03beh00h
b25106,18,b25106016,,,INTEGER,6,Less than 20 percent,c024eh00n004,,107,,c03beh00i
b25106,19,b25106017,,,INTEGER,6,20 to 29 percent,c024eh00o004,,107,,c03beh00j
b25106,20,b25106018,,,INTEGER,6,30 percent or more,c024eh00p004,,107,,c03beh00k
b25106,21,b25106019,,,INTEGER,7,"$75,000 or more:",c024eh00q004,,107,,c03beh00l
b25106,22,b25106020,,,INTEGER,7,Less than 20 percent,c024eh00r004,,107,,c03beh00m
b25106,23,b25106021,,,INTEGER,7,20 to 29 percent,c024eh00s004,,107,,c03beh00n
b25106,24,b25106022,,,INTEGER,7,30 percent or more,c024eh00t004,,107,,c03beh00o
b25106,25,b25106023,,,INTEGER,5,Zero or negative income,c024eh00u004,,107,,c03beh00p
b25106,26,b25106024,,,INTEGER,7,Renter-occupied housing units:,c024eh00v004,,107,,c03beh00q
b25106,27,b25106025,,,INTEGER,7,"Less than $20,000:",c024eh00w004,,107,,c03beh00r
b25106,28,b25106026,,,INTEGER,5,Less than 20 percent,c024eh00x004,,107,,c03beh00s
b25106,29,b25106027,,,INTEGER,5,20 to 29 percent,c024eh00y004,,107,,c03beh00t
b25106,30,b25106028,,,INTEGER,7,30 percent or more,c024eh00z004,,107,,c03beh00u
b25106,31,b25106029,,,INTEGER,7,"$20,000 to $34,999:",c024eh00A004,,107,,c03beh00v
b25106,32,b25106030,,,INTEGER,5,Less than 20 percent,c024eh00B004,,107,,c03beh00w
b25106,33,b25106031,,,INTEGER,6,20 to 29 percent,c024eh00C004,,107,,c03beh00x
b25106,34,b25106032,,,INTEGER,6,30 percent or more,c024eh00D004,,107,,c03beh00y
b25106,35,b25106033,,,INTEGER,6,"$35,000 to $49,999:",c024eh00E004,,107,,c03beh00z
b25106,36,b25106034,,,INTEGER,6,Less than 20 percent,c024eh00F004,,107,,c03beh00A
b25106,37,b25106035,,,INTEGER,6,20 to 29 percent,c024eh00G004,,107,,c03beh00B
b25106,38,b25106036,,,INTEGER,6,30 percent or more,c024eh00H004,,107,,c03beh00C
b25106,39,b25106037,,,INTEGER,6,"$50,000 to $74,999:",c024eh00I004,,107,,c03beh00D
b25106,40,b25106038,,,INTEGER,6,Less than 20 percent,c024eh00J004,,107,,c03beh00E
b25106,41,b25106039,,,INTEGER,6,20 to 29 percent,c024eh00K004,,107,,c03beh00F
b25106,42,b25106040,,,INTEGER,6,30 percent or more,c024eh00L004,,107,,c03beh00G
b25106,43,b25106041,,,INTEGER,7,"$75,000 or more:",c024eh00M004,,107,,c03beh00H
b25106,44,b25106042,,,INTEGER,6,Less than 20 percent,c024eh00N004,,107,,c03beh00I
b25106,45,b25106043,,,INTEGER,6,20 to 29 percent,c024eh00O004,,107,,c03beh00J
b25106,46,b25106044,,,INTEGER,6,30 percent or more,c024eh00P004,,107,,c03beh00K
b25106,47,b25106045,,,INTEGER,5,Zero or negative income,c024eh00Q004,,107,,c03beh00L
b25106,48,b25106046,,,INTEGER,6,No cash rent,c024eh00R004,,107,,c03beh00M
,,,,,,,,,,,,
b25107,1,id,1,,INTEGER,8,Median Value By Year Structure Built,,,,,t03bei
b25107,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bei002
b25107,3,b25107001,,,INTEGER,7,Total:,c024ei008004,,107,,c03bei003
b25107,4,b25107002,,,INTEGER,8,Built 2010 or later,c024ei009004,,107,,c03bei004
b25107,5,b25107003,,,INTEGER,7,Built 2000 to 2009,c024ei00a004,,107,,c03bei005
b25107,6,b25107004,,,INTEGER,7,Built 1990 to 1999,c024ei00b004,,107,,c03bei006
b25107,7,b25107005,,,INTEGER,7,Built 1980 to 1989,c024ei00c004,,107,,c03bei007
b25107,8,b25107006,,,INTEGER,7,Built 1970 to 1979,c024ei00d004,,107,,c03bei008
b25107,9,b25107007,,,INTEGER,7,Built 1960 to 1969,c024ei00e004,,107,,c03bei009
b25107,10,b25107008,,,INTEGER,7,Built 1950 to 1959,c024ei00f004,,107,,c03bei00a
b25107,11,b25107009,,,INTEGER,7,Built 1940 to 1949,c024ei00g004,,107,,c03bei00b
b25107,12,b25107010,,,INTEGER,7,Built 1939 or earlier,c024ei00h004,,107,,c03bei00c
,,,,,,,,,,,,
b25108,1,id,1,,INTEGER,8,Aggregate Value (Dollars) By Year Structure Built,,,,,t03bej
b25108,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bej002
b25108,3,b25108001,,,INTEGER64,12,Aggregate value (dollars):,c024ej008004,,107,,c03bej003
b25108,4,b25108002,,,INTEGER64,10,Built 2010 or later,c024ej009004,,107,,c03bej004
b25108,5,b25108003,,,INTEGER64,12,Built 2000 to 2009,c024ej00a004,,107,,c03bej005
b25108,6,b25108004,,,INTEGER64,12,Built 1990 to 1999,c024ej00b004,,107,,c03bej006
b25108,7,b25108005,,,INTEGER64,11,Built 1980 to 1989,c024ej00c004,,107,,c03bej007
b25108,8,b25108006,,,INTEGER64,11,Built 1970 to 1979,c024ej00d004,,107,,c03bej008
b25108,9,b25108007,,,INTEGER64,11,Built 1960 to 1969,c024ej00e004,,107,,c03bej009
b25108,10,b25108008,,,INTEGER64,11,Built 1950 to 1959,c024ej00f004,,107,,c03bej00a
b25108,11,b25108009,,,INTEGER64,11,Built 1940 to 1949,c024ej00g004,,107,,c03bej00b
b25108,12,b25108010,,,INTEGER64,11,Built 1939 or earlier,c024ej00h004,,107,,c03bej00c
,,,,,,,,,,,,
b25109,1,id,1,,INTEGER,8,Median Value By Year Householder Moved Into Unit,,,,,t03bek
b25109,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bek002
b25109,3,b25109001,,,INTEGER,7,Total:,c024ek008004,,107,,c03bek003
b25109,4,b25109002,,,INTEGER,7,Moved in 2010 or later,c024ek009004,,107,,c03bek004
b25109,5,b25109003,,,INTEGER,7,Moved in 2000 to 2009,c024ek00a004,,107,,c03bek005
b25109,6,b25109004,,,INTEGER,7,Moved in 1990 to 1999,c024ek00b004,,107,,c03bek006
b25109,7,b25109005,,,INTEGER,7,Moved in 1980 to 1989,c024ek00c004,,107,,c03bek007
b25109,8,b25109006,,,INTEGER,7,Moved in 1970 to 1979,c024ek00d004,,107,,c03bek008
b25109,9,b25109007,,,INTEGER,7,Moved in 1969 or earlier,c024ek00e004,,107,,c03bek009
,,,,,,,,,,,,
b25110,1,id,1,,INTEGER,8,Aggregate Value (Dollars) By Year Householder Moved Into Unit,,,,,t03bel
b25110,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bel002
b25110,3,b25110001,,,INTEGER64,12,Aggregate value (dollars):,c024el008004,,107,,c03bel003
b25110,4,b25110002,,,INTEGER64,11,Moved in 2010 or later,c024el009004,,107,,c03bel004
b25110,5,b25110003,,,INTEGER64,12,Moved in 2000 to 2009,c024el00a004,,107,,c03bel005
b25110,6,b25110004,,,INTEGER64,12,Moved in 1990 to 1999,c024el00b004,,107,,c03bel006
b25110,7,b25110005,,,INTEGER64,11,Moved in 1980 to 1989,c024el00c004,,107,,c03bel007
b25110,8,b25110006,,,INTEGER64,11,Moved in 1970 to 1979,c024el00d004,,107,,c03bel008
b25110,9,b25110007,,,INTEGER64,11,Moved in 1969 or earlier,c024el00e004,,107,,c03bel009
,,,,,,,,,,,,
b25111,1,id,1,,INTEGER,8,Median Gross Rent By Year Structure Built,,,,,t03bem
b25111,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bem002
b25111,3,b25111001,,,INTEGER,4,Total:,c024em008004,,107,,c03bem003
b25111,4,b25111002,,,INTEGER,4,Built 2010 or later,c024em009004,,107,,c03bem004
b25111,5,b25111003,,,INTEGER,4,Built 2000 to 2009,c024em00a004,,107,,c03bem005
b25111,6,b25111004,,,INTEGER,4,Built 1990 to 1999,c024em00b004,,107,,c03bem006
b25111,7,b25111005,,,INTEGER,4,Built 1980 to 1989,c024em00c004,,107,,c03bem007
b25111,8,b25111006,,,INTEGER,4,Built 1970 to 1979,c024em00d004,,107,,c03bem008
b25111,9,b25111007,,,INTEGER,4,Built 1960 to 1969,c024em00e004,,107,,c03bem009
b25111,10,b25111008,,,INTEGER,4,Built 1950 to 1959,c024em00f004,,107,,c03bem00a
b25111,11,b25111009,,,INTEGER,4,Built 1940 to 1949,c024em00g004,,107,,c03bem00b
b25111,12,b25111010,,,INTEGER,4,Built 1939 or earlier,c024em00h004,,107,,c03bem00c
,,,,,,,,,,,,
b25112,1,id,1,,INTEGER,8,Aggregate Gross Rent (Dollars) By Year Structure Built,,,,,t03ben
b25112,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03ben002
b25112,3,b25112001,,,INTEGER64,10,Aggregate gross rent (dollars):,c024en008004,,107,,c03ben003
b25112,4,b25112002,,,INTEGER,8,Built 2010 or later,c024en009004,,107,,c03ben004
b25112,5,b25112003,,,INTEGER,9,Built 2000 to 2009,c024en00a004,,107,,c03ben005
b25112,6,b25112004,,,INTEGER,9,Built 1990 to 1999,c024en00b004,,107,,c03ben006
b25112,7,b25112005,,,INTEGER64,10,Built 1980 to 1989,c024en00c004,,107,,c03ben007
b25112,8,b25112006,,,INTEGER64,10,Built 1970 to 1979,c024en00d004,,107,,c03ben008
b25112,9,b25112007,,,INTEGER64,10,Built 1960 to 1969,c024en00e004,,107,,c03ben009
b25112,10,b25112008,,,INTEGER,9,Built 1950 to 1959,c024en00f004,,107,,c03ben00a
b25112,11,b25112009,,,INTEGER,9,Built 1940 to 1949,c024en00g004,,107,,c03ben00b
b25112,12,b25112010,,,INTEGER64,10,Built 1939 or earlier,c024en00h004,,107,,c03ben00c
,,,,,,,,,,,,
b25113,1,id,1,,INTEGER,8,Median Gross Rent By Year Householder Moved Into Unit,,,,,t03beo
b25113,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beo002
b25113,3,b25113001,,,INTEGER,4,Total:,c024eo008004,,107,,c03beo003
b25113,4,b25113002,,,INTEGER,4,Moved in 2010 or later,c024eo009004,,107,,c03beo004
b25113,5,b25113003,,,INTEGER,4,Moved in 2000 to 2009,c024eo00a004,,107,,c03beo005
b25113,6,b25113004,,,INTEGER,4,Moved in 1990 to 1999,c024eo00b004,,107,,c03beo006
b25113,7,b25113005,,,INTEGER,4,Moved in 1980 to 1989,c024eo00c004,,107,,c03beo007
b25113,8,b25113006,,,INTEGER,4,Moved in 1970 to 1979,c024eo00d004,,107,,c03beo008
b25113,9,b25113007,,,INTEGER,4,Moved in 1969 or earlier,c024eo00e004,,107,,c03beo009
,,,,,,,,,,,,
b25114,1,id,1,,INTEGER,8,Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit,,,,,t03bep
b25114,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bep002
b25114,3,b25114001,,,INTEGER64,10,Aggregate gross rent:,c024ep008004,,107,,c03bep003
b25114,4,b25114002,,,INTEGER64,10,Moved in 2010 or later,c024ep009004,,107,,c03bep004
b25114,5,b25114003,,,INTEGER64,10,Moved in 2000 to 2009,c024ep00a004,,107,,c03bep005
b25114,6,b25114004,,,INTEGER,9,Moved in 1990 to 1999,c024ep00b004,,107,,c03bep006
b25114,7,b25114005,,,INTEGER,9,Moved in 1980 to 1989,c024ep00c004,,107,,c03bep007
b25114,8,b25114006,,,INTEGER,9,Moved in 1970 to 1979,c024ep00d004,,107,,c03bep008
b25114,9,b25114007,,,INTEGER,8,Moved in 1969 or earlier,c024ep00e004,,107,,c03bep009
,,,,,,,,,,,,
b25115,1,id,1,,INTEGER,7,Tenure By Household Type And Presence And Age Of Own Children,,,,,t03beq
b25115,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beq002
b25115,3,b25115001,,,INTEGER,8,Total:,c024eq008004,,108,,c03beq003
b25115,4,b25115002,,,INTEGER,7,Owner occupied:,c024eq009004,,108,,c03beq004
b25115,5,b25115003,,,INTEGER,7,Family households:,c024eq00a004,,108,,c03beq005
b25115,6,b25115004,,,INTEGER,7,Married-couple family:,c024eq00b004,,108,,c03beq006
b25115,7,b25115005,,,INTEGER,7,With own children under 18 years,c024eq00c004,,108,,c03beq007
b25115,8,b25115006,,,INTEGER,7,No own children under 18 years,c024eq00d004,,108,,c03beq008
b25115,9,b25115007,,,INTEGER,6,Other family:,c024eq00e004,,108,,c03beq009
b25115,10,b25115008,,,INTEGER,6,"Male householder, no wife present:",c024eq00f004,,108,,c03beq00a
b25115,11,b25115009,,,INTEGER,6,With own children under 18 years,c024eq00g004,,108,,c03beq00b
b25115,12,b25115010,,,INTEGER,6,No own children under 18 years,c024eq00h004,,108,,c03beq00c
b25115,13,b25115011,,,INTEGER,6,"Female householder, no husband present:",c024eq00i004,,108,,c03beq00d
b25115,14,b25115012,,,INTEGER,6,With own children under 18 years,c024eq00j004,,108,,c03beq00e
b25115,15,b25115013,,,INTEGER,6,No own children under 18 years,c024eq00k004,,108,,c03beq00f
b25115,16,b25115014,,,INTEGER,7,Nonfamily households,c024eq00l004,,108,,c03beq00g
b25115,17,b25115015,,,INTEGER,7,Renter occupied:,c024eq00m004,,108,,c03beq00h
b25115,18,b25115016,,,INTEGER,7,Family households:,c024eq00n004,,108,,c03beq00i
b25115,19,b25115017,,,INTEGER,7,Married-couple family:,c024eq00o004,,108,,c03beq00j
b25115,20,b25115018,,,INTEGER,7,With own children under 18 years,c024eq00p004,,108,,c03beq00k
b25115,21,b25115019,,,INTEGER,6,No own children under 18 years,c024eq00q004,,108,,c03beq00l
b25115,22,b25115020,,,INTEGER,7,Other family:,c024eq00r004,,108,,c03beq00m
b25115,23,b25115021,,,INTEGER,6,"Male householder, no wife present:",c024eq00s004,,108,,c03beq00n
b25115,24,b25115022,,,INTEGER,6,With own children under 18 years,c024eq00t004,,108,,c03beq00o
b25115,25,b25115023,,,INTEGER,6,No own children under 18 years,c024eq00u004,,108,,c03beq00p
b25115,26,b25115024,,,INTEGER,6,"Female householder, no husband present:",c024eq00v004,,108,,c03beq00q
b25115,27,b25115025,,,INTEGER,6,With own children under 18 years,c024eq00w004,,108,,c03beq00r
b25115,28,b25115026,,,INTEGER,6,No own children under 18 years,c024eq00x004,,108,,c03beq00s
b25115,29,b25115027,,,INTEGER,7,Nonfamily households,c024eq00y004,,108,,c03beq00t
,,,,,,,,,,,,
b25116,1,id,1,,INTEGER,7,Tenure By Household Size By Age Of Householder,,,,,t03ber
b25116,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03ber002
b25116,3,b25116001,,,INTEGER,8,Total:,c024er008004,,108,,c03ber003
b25116,4,b25116002,,,INTEGER,7,Owner occupied:,c024er009004,,108,,c03ber004
b25116,5,b25116003,,,INTEGER,7,1-person household:,c024er00a004,,108,,c03ber005
b25116,6,b25116004,,,INTEGER,6,Householder 15 to 54 years,c024er00b004,,108,,c03ber006
b25116,7,b25116005,,,INTEGER,6,Householder 55 to 64 years,c024er00c004,,108,,c03ber007
b25116,8,b25116006,,,INTEGER,6,Householder 65 to 74 years,c024er00d004,,108,,c03ber008
b25116,9,b25116007,,,INTEGER,6,Householder 75 years and over,c024er00e004,,108,,c03ber009
b25116,10,b25116008,,,INTEGER,7,2-or-more person household:,c024er00f004,,108,,c03ber00a
b25116,11,b25116009,,,INTEGER,7,Householder 15 to 54 years,c024er00g004,,108,,c03ber00b
b25116,12,b25116010,,,INTEGER,7,Householder 55 to 64 years,c024er00h004,,108,,c03ber00c
b25116,13,b25116011,,,INTEGER,6,Householder 65 to 74 years,c024er00i004,,108,,c03ber00d
b25116,14,b25116012,,,INTEGER,6,Householder 75 years and over,c024er00j004,,108,,c03ber00e
b25116,15,b25116013,,,INTEGER,7,Renter occupied:,c024er00k004,,108,,c03ber00f
b25116,16,b25116014,,,INTEGER,7,1-person household:,c024er00l004,,108,,c03ber00g
b25116,17,b25116015,,,INTEGER,6,Householder 15 to 54 years,c024er00m004,,108,,c03ber00h
b25116,18,b25116016,,,INTEGER,6,Householder 55 to 64 years,c024er00n004,,108,,c03ber00i
b25116,19,b25116017,,,INTEGER,6,Householder 65 to 74 years,c024er00o004,,108,,c03ber00j
b25116,20,b25116018,,,INTEGER,6,Householder 75 years and over,c024er00p004,,108,,c03ber00k
b25116,21,b25116019,,,INTEGER,7,2-or-more person household:,c024er00q004,,108,,c03ber00l
b25116,22,b25116020,,,INTEGER,7,Householder 15 to 54 years,c024er00r004,,108,,c03ber00m
b25116,23,b25116021,,,INTEGER,6,Householder 55 to 64 years,c024er00s004,,108,,c03ber00n
b25116,24,b25116022,,,INTEGER,6,Householder 65 to 74 years,c024er00t004,,108,,c03ber00o
b25116,25,b25116023,,,INTEGER,5,Householder 75 years and over,c024er00u004,,108,,c03ber00p
,,,,,,,,,,,,
b25117,1,id,1,,INTEGER,7,Tenure By House Heating Fuel,,,,,t03bes
b25117,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bes002
b25117,3,b25117001,,,INTEGER,8,Total:,c024es008004,,108,,c03bes003
b25117,4,b25117002,,,INTEGER,7,Owner occupied:,c024es009004,,108,,c03bes004
b25117,5,b25117003,,,INTEGER,7,Utility gas,c024es00a004,,108,,c03bes005
b25117,6,b25117004,,,INTEGER,6,"Bottled, tank, or LP gas",c024es00b004,,108,,c03bes006
b25117,7,b25117005,,,INTEGER,7,Electricity,c024es00c004,,108,,c03bes007
b25117,8,b25117006,,,INTEGER,7,"Fuel oil, kerosene, etc.",c024es00d004,,108,,c03bes008
b25117,9,b25117007,,,INTEGER,5,Coal or coke,c024es00e004,,108,,c03bes009
b25117,10,b25117008,,,INTEGER,6,Wood,c024es00f004,,108,,c03bes00a
b25117,11,b25117009,,,INTEGER,4,Solar energy,c024es00g004,,108,,c03bes00b
b25117,12,b25117010,,,INTEGER,5,Other fuel,c024es00h004,,108,,c03bes00c
b25117,13,b25117011,,,INTEGER,6,No fuel used,c024es00i004,,108,,c03bes00d
b25117,14,b25117012,,,INTEGER,7,Renter occupied:,c024es00j004,,108,,c03bes00e
b25117,15,b25117013,,,INTEGER,7,Utility gas,c024es00k004,,108,,c03bes00f
b25117,16,b25117014,,,INTEGER,6,"Bottled, tank, or LP gas",c024es00l004,,108,,c03bes00g
b25117,17,b25117015,,,INTEGER,7,Electricity,c024es00m004,,108,,c03bes00h
b25117,18,b25117016,,,INTEGER,6,"Fuel oil, kerosene, etc.",c024es00n004,,108,,c03bes00i
b25117,19,b25117017,,,INTEGER,4,Coal or coke,c024es00o004,,108,,c03bes00j
b25117,20,b25117018,,,INTEGER,5,Wood,c024es00p004,,108,,c03bes00k
b25117,21,b25117019,,,INTEGER,4,Solar energy,c024es00q004,,108,,c03bes00l
b25117,22,b25117020,,,INTEGER,5,Other fuel,c024es00r004,,108,,c03bes00m
b25117,23,b25117021,,,INTEGER,6,No fuel used,c024es00s004,,108,,c03bes00n
,,,,,,,,,,,,
b25118,1,id,1,,INTEGER,7,Tenure By Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars),,,,,t03bet
b25118,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03bet002
b25118,3,b25118001,,,INTEGER,8,Total:,c024et008004,,108,,c03bet003
b25118,4,b25118002,,,INTEGER,7,Owner occupied:,c024et009004,,108,,c03bet004
b25118,5,b25118003,,,INTEGER,6,"Less than $5,000",c024et00a004,,108,,c03bet005
b25118,6,b25118004,,,INTEGER,6,"$5,000 to $9,999",c024et00b004,,108,,c03bet006
b25118,7,b25118005,,,INTEGER,6,"$10,000 to $14,999",c024et00c004,,108,,c03bet007
b25118,8,b25118006,,,INTEGER,6,"$15,000 to $19,999",c024et00d004,,108,,c03bet008
b25118,9,b25118007,,,INTEGER,6,"$20,000 to $24,999",c024et00e004,,108,,c03bet009
b25118,10,b25118008,,,INTEGER,6,"$25,000 to $34,999",c024et00f004,,108,,c03bet00a
b25118,11,b25118009,,,INTEGER,6,"$35,000 to $49,999",c024et00g004,,108,,c03bet00b
b25118,12,b25118010,,,INTEGER,7,"$50,000 to $74,999",c024et00h004,,108,,c03bet00c
b25118,13,b25118011,,,INTEGER,7,"$75,000 to $99,999",c024et00i004,,108,,c03bet00d
b25118,14,b25118012,,,INTEGER,7,"$100,000 to $149,999",c024et00j004,,108,,c03bet00e
b25118,15,b25118013,,,INTEGER,7,"$150,000 or more",c024et00k004,,108,,c03bet00f
b25118,16,b25118014,,,INTEGER,7,Renter occupied:,c024et00l004,,108,,c03bet00g
b25118,17,b25118015,,,INTEGER,6,"Less than $5,000",c024et00m004,,108,,c03bet00h
b25118,18,b25118016,,,INTEGER,6,"$5,000 to $9,999",c024et00n004,,108,,c03bet00i
b25118,19,b25118017,,,INTEGER,6,"$10,000 to $14,999",c024et00o004,,108,,c03bet00j
b25118,20,b25118018,,,INTEGER,6,"$15,000 to $19,999",c024et00p004,,108,,c03bet00k
b25118,21,b25118019,,,INTEGER,6,"$20,000 to $24,999",c024et00q004,,108,,c03bet00l
b25118,22,b25118020,,,INTEGER,6,"$25,000 to $34,999",c024et00r004,,108,,c03bet00m
b25118,23,b25118021,,,INTEGER,6,"$35,000 to $49,999",c024et00s004,,108,,c03bet00n
b25118,24,b25118022,,,INTEGER,6,"$50,000 to $74,999",c024et00t004,,108,,c03bet00o
b25118,25,b25118023,,,INTEGER,6,"$75,000 to $99,999",c024et00u004,,108,,c03bet00p
b25118,26,b25118024,,,INTEGER,6,"$100,000 to $149,999",c024et00v004,,108,,c03bet00q
b25118,27,b25118025,,,INTEGER,6,"$150,000 or more",c024et00w004,,108,,c03bet00r
,,,,,,,,,,,,
b25119,1,id,1,,INTEGER,7,Median Household Income The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Tenure,,,,,t03beu
b25119,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03beu002
b25119,3,b25119001,,,INTEGER,6,Total:,c024eu008004,,108,,c03beu003
b25119,4,b25119002,,,INTEGER,6,Owner occupied (dollars),c024eu009004,,108,,c03beu004
b25119,5,b25119003,,,INTEGER,6,Renter occupied (dollars),c024eu00a004,,108,,c03beu005
