table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b19037h,18,b19037h005,float,,^jam_float,149.0,,,"$15,000 to $19,999"
b19037h,19,b19037h005_m90,float,,^jam_float,149.0,,,Margin of error for: B19037H005
b19037h,20,b19037h006,float,,^jam_float,150.0,,,"$20,000 to $24,999"
b19037h,21,b19037h006_m90,float,,^jam_float,150.0,,,Margin of error for: B19037H006
b19037h,22,b19037h007,float,,^jam_float,151.0,,,"$25,000 to $29,999"
b19037h,23,b19037h007_m90,float,,^jam_float,151.0,,,Margin of error for: B19037H007
b19037h,24,b19037h008,float,,^jam_float,152.0,,,"$30,000 to $34,999"
b19037h,25,b19037h008_m90,float,,^jam_float,152.0,,,Margin of error for: B19037H008
b19037h,26,b19037h009,float,,^jam_float,153.0,,,"$35,000 to $39,999"
b19037h,27,b19037h009_m90,float,,^jam_float,153.0,,,Margin of error for: B19037H009
b19037h,28,b19037h010,float,,^jam_float,154.0,,,"$40,000 to $44,999"
b19037h,29,b19037h010_m90,float,,^jam_float,154.0,,,Margin of error for: B19037H010
b19037h,30,b19037h011,float,,^jam_float,155.0,,,"$45,000 to $49,999"
b19037h,31,b19037h011_m90,float,,^jam_float,155.0,,,Margin of error for: B19037H011
b19037h,32,b19037h012,float,,^jam_float,156.0,,,"$50,000 to $59,999"
b19037h,33,b19037h012_m90,float,,^jam_float,156.0,,,Margin of error for: B19037H012
b19037h,34,b19037h013,float,,^jam_float,157.0,,,"$60,000 to $74,999"
b19037h,35,b19037h013_m90,float,,^jam_float,157.0,,,Margin of error for: B19037H013
b19037h,36,b19037h014,float,,^jam_float,158.0,,,"$75,000 to $99,999"
b19037h,37,b19037h014_m90,float,,^jam_float,158.0,,,Margin of error for: B19037H014
b19037h,38,b19037h015,float,,^jam_float,159.0,,,"$100,000 to $124,999"
b19037h,39,b19037h015_m90,float,,^jam_float,159.0,,,Margin of error for: B19037H015
b19037h,40,b19037h016,float,,^jam_float,160.0,,,"$125,000 to $149,999"
b19037h,41,b19037h016_m90,float,,^jam_float,160.0,,,Margin of error for: B19037H016
b19037h,42,b19037h017,float,,^jam_float,161.0,,,"$150,000 to $199,999"
b19037h,43,b19037h017_m90,float,,^jam_float,161.0,,,Margin of error for: B19037H017
b19037h,44,b19037h018,float,,^jam_float,162.0,,,"$200,000 or more"
b19037h,45,b19037h018_m90,float,,^jam_float,162.0,,,Margin of error for: B19037H018
b19037h,46,b19037h019,float,,^jam_float,163.0,,,Householder 25 to 44 years:
b19037h,47,b19037h019_m90,float,,^jam_float,163.0,,,Margin of error for: B19037H019
b19037h,48,b19037h020,float,,^jam_float,164.0,,,"Less than $10,000"
b19037h,49,b19037h020_m90,float,,^jam_float,164.0,,,Margin of error for: B19037H020
b19037h,50,b19037h021,float,,^jam_float,165.0,,,"$10,000 to $14,999"
b19037h,51,b19037h021_m90,float,,^jam_float,165.0,,,Margin of error for: B19037H021
b19037h,52,b19037h022,float,,^jam_float,166.0,,,"$15,000 to $19,999"
b19037h,53,b19037h022_m90,float,,^jam_float,166.0,,,Margin of error for: B19037H022
b19037h,54,b19037h023,float,,^jam_float,167.0,,,"$20,000 to $24,999"
b19037h,55,b19037h023_m90,float,,^jam_float,167.0,,,Margin of error for: B19037H023
b19037h,56,b19037h024,float,,^jam_float,168.0,,,"$25,000 to $29,999"
b19037h,57,b19037h024_m90,float,,^jam_float,168.0,,,Margin of error for: B19037H024
b19037h,58,b19037h025,float,,^jam_float,169.0,,,"$30,000 to $34,999"
b19037h,59,b19037h025_m90,float,,^jam_float,169.0,,,Margin of error for: B19037H025
b19037h,60,b19037h026,float,,^jam_float,170.0,,,"$35,000 to $39,999"
b19037h,61,b19037h026_m90,float,,^jam_float,170.0,,,Margin of error for: B19037H026
b19037h,62,b19037h027,float,,^jam_float,171.0,,,"$40,000 to $44,999"
b19037h,63,b19037h027_m90,float,,^jam_float,171.0,,,Margin of error for: B19037H027
b19037h,64,b19037h028,float,,^jam_float,172.0,,,"$45,000 to $49,999"
b19037h,65,b19037h028_m90,float,,^jam_float,172.0,,,Margin of error for: B19037H028
b19037h,66,b19037h029,float,,^jam_float,173.0,,,"$50,000 to $59,999"
b19037h,67,b19037h029_m90,float,,^jam_float,173.0,,,Margin of error for: B19037H029
b19037h,68,b19037h030,float,,^jam_float,174.0,,,"$60,000 to $74,999"
b19037h,69,b19037h030_m90,float,,^jam_float,174.0,,,Margin of error for: B19037H030
b19037h,70,b19037h031,float,,^jam_float,175.0,,,"$75,000 to $99,999"
b19037h,71,b19037h031_m90,float,,^jam_float,175.0,,,Margin of error for: B19037H031
b19037h,72,b19037h032,float,,^jam_float,176.0,,,"$100,000 to $124,999"
b19037h,73,b19037h032_m90,float,,^jam_float,176.0,,,Margin of error for: B19037H032
b19037h,74,b19037h033,float,,^jam_float,177.0,,,"$125,000 to $149,999"
b19037h,75,b19037h033_m90,float,,^jam_float,177.0,,,Margin of error for: B19037H033
b19037h,76,b19037h034,float,,^jam_float,178.0,,,"$150,000 to $199,999"
b19037h,77,b19037h034_m90,float,,^jam_float,178.0,,,Margin of error for: B19037H034
b19037h,78,b19037h035,float,,^jam_float,179.0,,,"$200,000 or more"
b19037h,79,b19037h035_m90,float,,^jam_float,179.0,,,Margin of error for: B19037H035
b19037h,80,b19037h036,float,,^jam_float,180.0,,,Householder 45 to 64 years:
b19037h,81,b19037h036_m90,float,,^jam_float,180.0,,,Margin of error for: B19037H036
b19037h,82,b19037h037,float,,^jam_float,181.0,,,"Less than $10,000"
b19037h,83,b19037h037_m90,float,,^jam_float,181.0,,,Margin of error for: B19037H037
b19037h,84,b19037h038,float,,^jam_float,182.0,,,"$10,000 to $14,999"
b19037h,85,b19037h038_m90,float,,^jam_float,182.0,,,Margin of error for: B19037H038
b19037h,86,b19037h039,float,,^jam_float,183.0,,,"$15,000 to $19,999"
b19037h,87,b19037h039_m90,float,,^jam_float,183.0,,,Margin of error for: B19037H039
b19037h,88,b19037h040,float,,^jam_float,184.0,,,"$20,000 to $24,999"
b19037h,89,b19037h040_m90,float,,^jam_float,184.0,,,Margin of error for: B19037H040
b19037h,90,b19037h041,float,,^jam_float,185.0,,,"$25,000 to $29,999"
b19037h,91,b19037h041_m90,float,,^jam_float,185.0,,,Margin of error for: B19037H041
b19037h,92,b19037h042,float,,^jam_float,186.0,,,"$30,000 to $34,999"
b19037h,93,b19037h042_m90,float,,^jam_float,186.0,,,Margin of error for: B19037H042
b19037h,94,b19037h043,float,,^jam_float,187.0,,,"$35,000 to $39,999"
b19037h,95,b19037h043_m90,float,,^jam_float,187.0,,,Margin of error for: B19037H043
b19037h,96,b19037h044,float,,^jam_float,188.0,,,"$40,000 to $44,999"
b19037h,97,b19037h044_m90,float,,^jam_float,188.0,,,Margin of error for: B19037H044
b19037h,98,b19037h045,float,,^jam_float,189.0,,,"$45,000 to $49,999"
b19037h,99,b19037h045_m90,float,,^jam_float,189.0,,,Margin of error for: B19037H045
b19037h,100,b19037h046,float,,^jam_float,190.0,,,"$50,000 to $59,999"
b19037h,101,b19037h046_m90,float,,^jam_float,190.0,,,Margin of error for: B19037H046
b19037h,102,b19037h047,float,,^jam_float,191.0,,,"$60,000 to $74,999"
b19037h,103,b19037h047_m90,float,,^jam_float,191.0,,,Margin of error for: B19037H047
b19037h,104,b19037h048,float,,^jam_float,192.0,,,"$75,000 to $99,999"
b19037h,105,b19037h048_m90,float,,^jam_float,192.0,,,Margin of error for: B19037H048
b19037h,106,b19037h049,float,,^jam_float,193.0,,,"$100,000 to $124,999"
b19037h,107,b19037h049_m90,float,,^jam_float,193.0,,,Margin of error for: B19037H049
b19037h,108,b19037h050,float,,^jam_float,194.0,,,"$125,000 to $149,999"
b19037h,109,b19037h050_m90,float,,^jam_float,194.0,,,Margin of error for: B19037H050
b19037h,110,b19037h051,float,,^jam_float,195.0,,,"$150,000 to $199,999"
b19037h,111,b19037h051_m90,float,,^jam_float,195.0,,,Margin of error for: B19037H051
b19037h,112,b19037h052,float,,^jam_float,196.0,,,"$200,000 or more"
b19037h,113,b19037h052_m90,float,,^jam_float,196.0,,,Margin of error for: B19037H052
b19037h,114,b19037h053,float,,^jam_float,197.0,,,Householder 65 years and over:
b19037h,115,b19037h053_m90,float,,^jam_float,197.0,,,Margin of error for: B19037H053
b19037h,116,b19037h054,float,,^jam_float,198.0,,,"Less than $10,000"
b19037h,117,b19037h054_m90,float,,^jam_float,198.0,,,Margin of error for: B19037H054
b19037h,118,b19037h055,float,,^jam_float,199.0,,,"$10,000 to $14,999"
b19037h,119,b19037h055_m90,float,,^jam_float,199.0,,,Margin of error for: B19037H055
b19037h,120,b19037h056,float,,^jam_float,200.0,,,"$15,000 to $19,999"
b19037h,121,b19037h056_m90,float,,^jam_float,200.0,,,Margin of error for: B19037H056
b19037h,122,b19037h057,float,,^jam_float,201.0,,,"$20,000 to $24,999"
b19037h,123,b19037h057_m90,float,,^jam_float,201.0,,,Margin of error for: B19037H057
b19037h,124,b19037h058,float,,^jam_float,202.0,,,"$25,000 to $29,999"
b19037h,125,b19037h058_m90,float,,^jam_float,202.0,,,Margin of error for: B19037H058
b19037h,126,b19037h059,float,,^jam_float,203.0,,,"$30,000 to $34,999"
b19037h,127,b19037h059_m90,float,,^jam_float,203.0,,,Margin of error for: B19037H059
b19037h,128,b19037h060,float,,^jam_float,204.0,,,"$35,000 to $39,999"
b19037h,129,b19037h060_m90,float,,^jam_float,204.0,,,Margin of error for: B19037H060
b19037h,130,b19037h061,float,,^jam_float,205.0,,,"$40,000 to $44,999"
b19037h,131,b19037h061_m90,float,,^jam_float,205.0,,,Margin of error for: B19037H061
b19037h,132,b19037h062,float,,^jam_float,206.0,,,"$45,000 to $49,999"
b19037h,133,b19037h062_m90,float,,^jam_float,206.0,,,Margin of error for: B19037H062
b19037h,134,b19037h063,float,,^jam_float,207.0,,,"$50,000 to $59,999"
b19037h,135,b19037h063_m90,float,,^jam_float,207.0,,,Margin of error for: B19037H063
b19037h,136,b19037h064,float,,^jam_float,208.0,,,"$60,000 to $74,999"
b19037h,137,b19037h064_m90,float,,^jam_float,208.0,,,Margin of error for: B19037H064
b19037h,138,b19037h065,float,,^jam_float,209.0,,,"$75,000 to $99,999"
b19037h,139,b19037h065_m90,float,,^jam_float,209.0,,,Margin of error for: B19037H065
b19037h,140,b19037h066,float,,^jam_float,210.0,,,"$100,000 to $124,999"
b19037h,141,b19037h066_m90,float,,^jam_float,210.0,,,Margin of error for: B19037H066
b19037h,142,b19037h067,float,,^jam_float,211.0,,,"$125,000 to $149,999"
b19037h,143,b19037h067_m90,float,,^jam_float,211.0,,,Margin of error for: B19037H067
b19037h,144,b19037h068,float,,^jam_float,212.0,,,"$150,000 to $199,999"
b19037h,145,b19037h068_m90,float,,^jam_float,212.0,,,Margin of error for: B19037H068
b19037h,146,b19037h069,float,,^jam_float,213.0,,,"$200,000 or more"
b19037h,147,b19037h069_m90,float,,^jam_float,213.0,,,Margin of error for: B19037H069
b07008,1,id,int,,,139,36,21,Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States
b07008,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07008,3,chariter,str,3,,3,,,Character Iteration
b07008,4,sequence,int,4,,4,,,Sequence Number
b07008,5,logrecno,int,7,,5,,,Logical Record Number
b07008,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07008,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07008,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07008,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07008,10,b07008001,float,,^jam_float,139.0,,,Total:
b07008,11,b07008001_m90,float,,^jam_float,139.0,,,Margin of error for: B07008001
b07008,12,b07008002,float,,^jam_float,140.0,,,Never married
b07008,13,b07008002_m90,float,,^jam_float,140.0,,,Margin of error for: B07008002
b07008,14,b07008003,float,,^jam_float,141.0,,,"Now married, except separated"
b07008,15,b07008003_m90,float,,^jam_float,141.0,,,Margin of error for: B07008003
b07008,16,b07008004,float,,^jam_float,142.0,,,Divorced
b07008,17,b07008004_m90,float,,^jam_float,142.0,,,Margin of error for: B07008004
b07008,18,b07008005,float,,^jam_float,143.0,,,Separated
b07008,19,b07008005_m90,float,,^jam_float,143.0,,,Margin of error for: B07008005
b07008,20,b07008006,float,,^jam_float,144.0,,,Widowed
b07008,21,b07008006_m90,float,,^jam_float,144.0,,,Margin of error for: B07008006
b07008,22,b07008007,float,,^jam_float,145.0,,,Same house 1 year ago:
b07008,23,b07008007_m90,float,,^jam_float,145.0,,,Margin of error for: B07008007
b07008,24,b07008008,float,,^jam_float,146.0,,,Never married
b07008,25,b07008008_m90,float,,^jam_float,146.0,,,Margin of error for: B07008008
b07008,26,b07008009,float,,^jam_float,147.0,,,"Now married, except separated"
b07008,27,b07008009_m90,float,,^jam_float,147.0,,,Margin of error for: B07008009
b07008,28,b07008010,float,,^jam_float,148.0,,,Divorced
b07008,29,b07008010_m90,float,,^jam_float,148.0,,,Margin of error for: B07008010
b07008,30,b07008011,float,,^jam_float,149.0,,,Separated
b07008,31,b07008011_m90,float,,^jam_float,149.0,,,Margin of error for: B07008011
b07008,32,b07008012,float,,^jam_float,150.0,,,Widowed
b07008,33,b07008012_m90,float,,^jam_float,150.0,,,Margin of error for: B07008012
b07008,34,b07008013,float,,^jam_float,151.0,,,Moved within same county:
b07008,35,b07008013_m90,float,,^jam_float,151.0,,,Margin of error for: B07008013
b07008,36,b07008014,float,,^jam_float,152.0,,,Never married
b07008,37,b07008014_m90,float,,^jam_float,152.0,,,Margin of error for: B07008014
b07008,38,b07008015,float,,^jam_float,153.0,,,"Now married, except separated"
b07008,39,b07008015_m90,float,,^jam_float,153.0,,,Margin of error for: B07008015
b07008,40,b07008016,float,,^jam_float,154.0,,,Divorced
b07008,41,b07008016_m90,float,,^jam_float,154.0,,,Margin of error for: B07008016
b07008,42,b07008017,float,,^jam_float,155.0,,,Separated
b07008,43,b07008017_m90,float,,^jam_float,155.0,,,Margin of error for: B07008017
b07008,44,b07008018,float,,^jam_float,156.0,,,Widowed
b07008,45,b07008018_m90,float,,^jam_float,156.0,,,Margin of error for: B07008018
b07008,46,b07008019,float,,^jam_float,157.0,,,Moved from different county within same state:
b07008,47,b07008019_m90,float,,^jam_float,157.0,,,Margin of error for: B07008019
b07008,48,b07008020,float,,^jam_float,158.0,,,Never married
b07008,49,b07008020_m90,float,,^jam_float,158.0,,,Margin of error for: B07008020
b07008,50,b07008021,float,,^jam_float,159.0,,,"Now married, except separated"
b07008,51,b07008021_m90,float,,^jam_float,159.0,,,Margin of error for: B07008021
b07008,52,b07008022,float,,^jam_float,160.0,,,Divorced
b07008,53,b07008022_m90,float,,^jam_float,160.0,,,Margin of error for: B07008022
b07008,54,b07008023,float,,^jam_float,161.0,,,Separated
b07008,55,b07008023_m90,float,,^jam_float,161.0,,,Margin of error for: B07008023
b07008,56,b07008024,float,,^jam_float,162.0,,,Widowed
b07008,57,b07008024_m90,float,,^jam_float,162.0,,,Margin of error for: B07008024
b07008,58,b07008025,float,,^jam_float,163.0,,,Moved from different state:
b07008,59,b07008025_m90,float,,^jam_float,163.0,,,Margin of error for: B07008025
b07008,60,b07008026,float,,^jam_float,164.0,,,Never married
b07008,61,b07008026_m90,float,,^jam_float,164.0,,,Margin of error for: B07008026
b07008,62,b07008027,float,,^jam_float,165.0,,,"Now married, except separated"
b07008,63,b07008027_m90,float,,^jam_float,165.0,,,Margin of error for: B07008027
b07008,64,b07008028,float,,^jam_float,166.0,,,Divorced
b07008,65,b07008028_m90,float,,^jam_float,166.0,,,Margin of error for: B07008028
b07008,66,b07008029,float,,^jam_float,167.0,,,Separated
b07008,67,b07008029_m90,float,,^jam_float,167.0,,,Margin of error for: B07008029
b07008,68,b07008030,float,,^jam_float,168.0,,,Widowed
b07008,69,b07008030_m90,float,,^jam_float,168.0,,,Margin of error for: B07008030
b07008,70,b07008031,float,,^jam_float,169.0,,,Moved from abroad:
b07008,71,b07008031_m90,float,,^jam_float,169.0,,,Margin of error for: B07008031
b07008,72,b07008032,float,,^jam_float,170.0,,,Never married
b07008,73,b07008032_m90,float,,^jam_float,170.0,,,Margin of error for: B07008032
b07008,74,b07008033,float,,^jam_float,171.0,,,"Now married, except separated"
b07008,75,b07008033_m90,float,,^jam_float,171.0,,,Margin of error for: B07008033
b07008,76,b07008034,float,,^jam_float,172.0,,,Divorced
b07008,77,b07008034_m90,float,,^jam_float,172.0,,,Margin of error for: B07008034
b07008,78,b07008035,float,,^jam_float,173.0,,,Separated
b07008,79,b07008035_m90,float,,^jam_float,173.0,,,Margin of error for: B07008035
b07008,80,b07008036,float,,^jam_float,174.0,,,Widowed
b07008,81,b07008036_m90,float,,^jam_float,174.0,,,Margin of error for: B07008036
b19113c,1,id,int,,,78,1,82,Median Family Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
b19113c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19113c,3,chariter,str,3,,3,,,Character Iteration
b19113c,4,sequence,int,4,,4,,,Sequence Number
b19113c,5,logrecno,int,7,,5,,,Logical Record Number
b19113c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19113c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19113c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19113c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19113c,10,b19113c001,float,,^jam_float,78.0,,,Median family income in the past 12 months (in 2014 Inflation-adjusted dollars)
b19113c,11,b19113c001_m90,float,,^jam_float,78.0,,,Margin of error for: B19113C001
b07004ipr,1,id,int,,,73,6,21,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico
b07004ipr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07004ipr,3,chariter,str,3,,3,,,Character Iteration
b07004ipr,4,sequence,int,4,,4,,,Sequence Number
b07004ipr,5,logrecno,int,7,,5,,,Logical Record Number
b07004ipr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07004ipr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07004ipr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07004ipr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b07004ipr,10,b07004ipr001,float,,^jam_float,73.0,,,Total:
b07004ipr,11,b07004ipr001_m90,float,,^jam_float,73.0,,,Margin of error for: B07004IPR001
b07004ipr,12,b07004ipr002,float,,^jam_float,74.0,,,Same house 1 year ago
b07004ipr,13,b07004ipr002_m90,float,,^jam_float,74.0,,,Margin of error for: B07004IPR002
b07004ipr,14,b07004ipr003,float,,^jam_float,75.0,,,Moved within same municipio
b07004ipr,15,b07004ipr003_m90,float,,^jam_float,75.0,,,Margin of error for: B07004IPR003
b07004ipr,16,b07004ipr004,float,,^jam_float,76.0,,,Moved from different municipio
b07004ipr,17,b07004ipr004_m90,float,,^jam_float,76.0,,,Margin of error for: B07004IPR004
b07004ipr,18,b07004ipr005,float,,^jam_float,77.0,,,Moved from the United States
b07004ipr,19,b07004ipr005_m90,float,,^jam_float,77.0,,,Margin of error for: B07004IPR005
b07004ipr,20,b07004ipr006,float,,^jam_float,78.0,,,Moved from elsewhere
b07004ipr,21,b07004ipr006_m90,float,,^jam_float,78.0,,,Margin of error for: B07004IPR006
b19066,1,id,int,,,121,1,81,Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Households
b19066,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b19066,3,chariter,str,3,,3,,,Character Iteration
b19066,4,sequence,int,4,,4,,,Sequence Number
b19066,5,logrecno,int,7,,5,,,Logical Record Number
b19066,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b19066,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b19066,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b19066,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b19066,10,b19066001,float,,^jam_float,121.0,,,Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2014 Inflation-adjusted dollars)
b19066,11,b19066001_m90,float,,^jam_float,121.0,,,Margin of error for: B19066001
b07002pr,1,id,int,,,109,6,20,Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico
b07002pr,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b07002pr,3,chariter,str,3,,3,,,Character Iteration
b07002pr,4,sequence,int,4,,4,,,Sequence Number
b07002pr,5,logrecno,int,7,,5,,,Logical Record Number
b07002pr,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b07002pr,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b07002pr,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b07002pr,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
