table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b25026,7,logrecno,,,INTEGER,1,7,,1,103,,c024cV007
b25026,8,b25026001,,,INTEGER,,,Total population in occupied housing units:,,103,,c024cV008
b25026,9,b25026002,,,INTEGER,,,Owner occupied:,,103,,c024cV009
b25026,10,b25026003,,,INTEGER,,,Moved in 2010 or later,,103,,c024cV00a
b25026,11,b25026004,,,INTEGER,,,Moved in 2000 to 2009,,103,,c024cV00b
b25026,12,b25026005,,,INTEGER,,,Moved in 1990 to 1999,,103,,c024cV00c
b25026,13,b25026006,,,INTEGER,,,Moved in 1980 to 1989,,103,,c024cV00d
b25026,14,b25026007,,,INTEGER,,,Moved in 1970 to 1979,,103,,c024cV00e
b25026,15,b25026008,,,INTEGER,,,Moved in 1969 or earlier,,103,,c024cV00f
b25026,16,b25026009,,,INTEGER,,,Renter occupied:,,103,,c024cV00g
b25026,17,b25026010,,,INTEGER,,,Moved in 2010 or later,,103,,c024cV00h
b25026,18,b25026011,,,INTEGER,,,Moved in 2000 to 2009,,103,,c024cV00i
b25026,19,b25026012,,,INTEGER,,,Moved in 1990 to 1999,,103,,c024cV00j
b25026,20,b25026013,,,INTEGER,,,Moved in 1980 to 1989,,103,,c024cV00k
b25026,21,b25026014,,,INTEGER,,,Moved in 1970 to 1979,,103,,c024cV00l
b25026,22,b25026015,,,INTEGER,,,Moved in 1969 or earlier,,103,,c024cV00m
,,,,,,,,,,,,
b25027,1,id,1,,INTEGER,,,Mortgage Status By Age Of Householder,,103,99,c024cW001
b25027,2,fileid,,,VARCHAR,,6,Universe: Owner-occupied housing units,1,103,,c024cW002
b25027,3,filetype,,,VARCHAR,,6,,1,103,,c024cW003
b25027,4,stusab,,,VARCHAR,1,2,,1,103,,c024cW004
b25027,5,chariter,,,VARCHAR,,3,,1,103,,c024cW005
b25027,6,sequence,,,VARCHAR,,4,,1,103,,c024cW006
b25027,7,logrecno,,,INTEGER,1,7,,1,103,,c024cW007
b25027,8,b25027001,,,INTEGER,,,Total:,,103,,c024cW008
b25027,9,b25027002,,,INTEGER,,,Housing units with a mortgage:,,103,,c024cW009
b25027,10,b25027003,,,INTEGER,,,Householder 15 to 34 years,,103,,c024cW00a
b25027,11,b25027004,,,INTEGER,,,Householder 35 to 44 years,,103,,c024cW00b
b25027,12,b25027005,,,INTEGER,,,Householder 45 to 54 years,,103,,c024cW00c
b25027,13,b25027006,,,INTEGER,,,Householder 55 to 59 years,,103,,c024cW00d
b25027,14,b25027007,,,INTEGER,,,Householder 60 to 64 years,,103,,c024cW00e
b25027,15,b25027008,,,INTEGER,,,Householder 65 to 74 years,,103,,c024cW00f
b25027,16,b25027009,,,INTEGER,,,Householder 75 years and over,,103,,c024cW00g
b25027,17,b25027010,,,INTEGER,,,Housing units without a mortgage:,,103,,c024cW00h
b25027,18,b25027011,,,INTEGER,,,Householder 15 to 34 years,,103,,c024cW00i
b25027,19,b25027012,,,INTEGER,,,Householder 35 to 44 years,,103,,c024cW00j
b25027,20,b25027013,,,INTEGER,,,Householder 45 to 54 years,,103,,c024cW00k
b25027,21,b25027014,,,INTEGER,,,Householder 55 to 59 years,,103,,c024cW00l
b25027,22,b25027015,,,INTEGER,,,Householder 60 to 64 years,,103,,c024cW00m
b25027,23,b25027016,,,INTEGER,,,Householder 65 to 74 years,,103,,c024cW00n
b25027,24,b25027017,,,INTEGER,,,Householder 75 years and over,,103,,c024cW00o
,,,,,,,,,,,,
b25032,1,id,1,,INTEGER,,,Tenure By Units In Structure,,103,116,c024cX001
b25032,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,103,,c024cX002
b25032,3,filetype,,,VARCHAR,,6,,1,103,,c024cX003
b25032,4,stusab,,,VARCHAR,1,2,,1,103,,c024cX004
b25032,5,chariter,,,VARCHAR,,3,,1,103,,c024cX005
b25032,6,sequence,,,VARCHAR,,4,,1,103,,c024cX006
b25032,7,logrecno,,,INTEGER,1,7,,1,103,,c024cX007
b25032,8,b25032001,,,INTEGER,,,Total:,,103,,c024cX008
b25032,9,b25032002,,,INTEGER,,,Owner-occupied housing units:,,103,,c024cX009
b25032,10,b25032003,,,INTEGER,,,"1, detached",,103,,c024cX00a
b25032,11,b25032004,,,INTEGER,,,"1, attached",,103,,c024cX00b
b25032,12,b25032005,,,INTEGER,,,2,,103,,c024cX00c
b25032,13,b25032006,,,INTEGER,,,3 or 4,,103,,c024cX00d
b25032,14,b25032007,,,INTEGER,,,5 to 9,,103,,c024cX00e
b25032,15,b25032008,,,INTEGER,,,10 to 19,,103,,c024cX00f
b25032,16,b25032009,,,INTEGER,,,20 to 49,,103,,c024cX00g
b25032,17,b25032010,,,INTEGER,,,50 or more,,103,,c024cX00h
b25032,18,b25032011,,,INTEGER,,,Mobile home,,103,,c024cX00i
b25032,19,b25032012,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024cX00j
b25032,20,b25032013,,,INTEGER,,,Renter-occupied housing units:,,103,,c024cX00k
b25032,21,b25032014,,,INTEGER,,,"1, detached",,103,,c024cX00l
b25032,22,b25032015,,,INTEGER,,,"1, attached",,103,,c024cX00m
b25032,23,b25032016,,,INTEGER,,,2,,103,,c024cX00n
b25032,24,b25032017,,,INTEGER,,,3 or 4,,103,,c024cX00o
b25032,25,b25032018,,,INTEGER,,,5 to 9,,103,,c024cX00p
b25032,26,b25032019,,,INTEGER,,,10 to 19,,103,,c024cX00q
b25032,27,b25032020,,,INTEGER,,,20 to 49,,103,,c024cX00r
b25032,28,b25032021,,,INTEGER,,,50 or more,,103,,c024cX00s
b25032,29,b25032022,,,INTEGER,,,Mobile home,,103,,c024cX00t
b25032,30,b25032023,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024cX00u
,,,,,,,,,,,,
b25032a,1,id,1,,INTEGER,,,Units In Structure (White Alone Householder),,103,139,c024cY001
b25032a,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is White alone,1,103,,c024cY002
b25032a,3,filetype,,,VARCHAR,,6,,1,103,,c024cY003
b25032a,4,stusab,,,VARCHAR,1,2,,1,103,,c024cY004
b25032a,5,chariter,,,VARCHAR,,3,,1,103,,c024cY005
b25032a,6,sequence,,,VARCHAR,,4,,1,103,,c024cY006
b25032a,7,logrecno,,,INTEGER,1,7,,1,103,,c024cY007
b25032a,8,b25032a001,,,INTEGER,,,Total:,,103,,c024cY008
b25032a,9,b25032a002,,,INTEGER,,,"1, detached",,103,,c024cY009
b25032a,10,b25032a003,,,INTEGER,,,"1, attached",,103,,c024cY00a
b25032a,11,b25032a004,,,INTEGER,,,2,,103,,c024cY00b
b25032a,12,b25032a005,,,INTEGER,,,3 or 4,,103,,c024cY00c
b25032a,13,b25032a006,,,INTEGER,,,5 to 9,,103,,c024cY00d
b25032a,14,b25032a007,,,INTEGER,,,10 to 19,,103,,c024cY00e
b25032a,15,b25032a008,,,INTEGER,,,20 to 49,,103,,c024cY00f
b25032a,16,b25032a009,,,INTEGER,,,50 or more,,103,,c024cY00g
b25032a,17,b25032a010,,,INTEGER,,,Mobile home,,103,,c024cY00h
b25032a,18,b25032a011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024cY00i
,,,,,,,,,,,,
b25032b,1,id,1,,INTEGER,,,Units In Structure (Black Or African American Alone Householder),,103,150,c024cZ001
b25032b,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Black or African American alone,1,103,,c024cZ002
b25032b,3,filetype,,,VARCHAR,,6,,1,103,,c024cZ003
b25032b,4,stusab,,,VARCHAR,1,2,,1,103,,c024cZ004
b25032b,5,chariter,,,VARCHAR,,3,,1,103,,c024cZ005
b25032b,6,sequence,,,VARCHAR,,4,,1,103,,c024cZ006
b25032b,7,logrecno,,,INTEGER,1,7,,1,103,,c024cZ007
b25032b,8,b25032b001,,,INTEGER,,,Total:,,103,,c024cZ008
b25032b,9,b25032b002,,,INTEGER,,,"1, detached",,103,,c024cZ009
b25032b,10,b25032b003,,,INTEGER,,,"1, attached",,103,,c024cZ00a
b25032b,11,b25032b004,,,INTEGER,,,2,,103,,c024cZ00b
b25032b,12,b25032b005,,,INTEGER,,,3 or 4,,103,,c024cZ00c
b25032b,13,b25032b006,,,INTEGER,,,5 to 9,,103,,c024cZ00d
b25032b,14,b25032b007,,,INTEGER,,,10 to 19,,103,,c024cZ00e
b25032b,15,b25032b008,,,INTEGER,,,20 to 49,,103,,c024cZ00f
b25032b,16,b25032b009,,,INTEGER,,,50 or more,,103,,c024cZ00g
b25032b,17,b25032b010,,,INTEGER,,,Mobile home,,103,,c024cZ00h
b25032b,18,b25032b011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024cZ00i
,,,,,,,,,,,,
b25032c,1,id,1,,INTEGER,,,Units In Structure (American Indian And Alaska Native Alone Householder),,103,161,c024d0001
b25032c,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone,1,103,,c024d0002
b25032c,3,filetype,,,VARCHAR,,6,,1,103,,c024d0003
b25032c,4,stusab,,,VARCHAR,1,2,,1,103,,c024d0004
b25032c,5,chariter,,,VARCHAR,,3,,1,103,,c024d0005
b25032c,6,sequence,,,VARCHAR,,4,,1,103,,c024d0006
b25032c,7,logrecno,,,INTEGER,1,7,,1,103,,c024d0007
b25032c,8,b25032c001,,,INTEGER,,,Total:,,103,,c024d0008
b25032c,9,b25032c002,,,INTEGER,,,"1, detached",,103,,c024d0009
b25032c,10,b25032c003,,,INTEGER,,,"1, attached",,103,,c024d000a
b25032c,11,b25032c004,,,INTEGER,,,2,,103,,c024d000b
b25032c,12,b25032c005,,,INTEGER,,,3 or 4,,103,,c024d000c
b25032c,13,b25032c006,,,INTEGER,,,5 to 9,,103,,c024d000d
b25032c,14,b25032c007,,,INTEGER,,,10 to 19,,103,,c024d000e
b25032c,15,b25032c008,,,INTEGER,,,20 to 49,,103,,c024d000f
b25032c,16,b25032c009,,,INTEGER,,,50 or more,,103,,c024d000g
b25032c,17,b25032c010,,,INTEGER,,,Mobile home,,103,,c024d000h
b25032c,18,b25032c011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d000i
,,,,,,,,,,,,
b25032d,1,id,1,,INTEGER,,,Units In Structure (Asian Alone Householder),,103,172,c024d1001
b25032d,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Asian alone,1,103,,c024d1002
b25032d,3,filetype,,,VARCHAR,,6,,1,103,,c024d1003
b25032d,4,stusab,,,VARCHAR,1,2,,1,103,,c024d1004
b25032d,5,chariter,,,VARCHAR,,3,,1,103,,c024d1005
b25032d,6,sequence,,,VARCHAR,,4,,1,103,,c024d1006
b25032d,7,logrecno,,,INTEGER,1,7,,1,103,,c024d1007
b25032d,8,b25032d001,,,INTEGER,,,Total:,,103,,c024d1008
b25032d,9,b25032d002,,,INTEGER,,,"1, detached",,103,,c024d1009
b25032d,10,b25032d003,,,INTEGER,,,"1, attached",,103,,c024d100a
b25032d,11,b25032d004,,,INTEGER,,,2,,103,,c024d100b
b25032d,12,b25032d005,,,INTEGER,,,3 or 4,,103,,c024d100c
b25032d,13,b25032d006,,,INTEGER,,,5 to 9,,103,,c024d100d
b25032d,14,b25032d007,,,INTEGER,,,10 to 19,,103,,c024d100e
b25032d,15,b25032d008,,,INTEGER,,,20 to 49,,103,,c024d100f
b25032d,16,b25032d009,,,INTEGER,,,50 or more,,103,,c024d100g
b25032d,17,b25032d010,,,INTEGER,,,Mobile home,,103,,c024d100h
b25032d,18,b25032d011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d100i
,,,,,,,,,,,,
b25032e,1,id,1,,INTEGER,,,Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder),,103,183,c024d2001
b25032e,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,1,103,,c024d2002
b25032e,3,filetype,,,VARCHAR,,6,,1,103,,c024d2003
b25032e,4,stusab,,,VARCHAR,1,2,,1,103,,c024d2004
b25032e,5,chariter,,,VARCHAR,,3,,1,103,,c024d2005
b25032e,6,sequence,,,VARCHAR,,4,,1,103,,c024d2006
b25032e,7,logrecno,,,INTEGER,1,7,,1,103,,c024d2007
b25032e,8,b25032e001,,,INTEGER,,,Total:,,103,,c024d2008
b25032e,9,b25032e002,,,INTEGER,,,"1, detached",,103,,c024d2009
b25032e,10,b25032e003,,,INTEGER,,,"1, attached",,103,,c024d200a
b25032e,11,b25032e004,,,INTEGER,,,2,,103,,c024d200b
b25032e,12,b25032e005,,,INTEGER,,,3 or 4,,103,,c024d200c
b25032e,13,b25032e006,,,INTEGER,,,5 to 9,,103,,c024d200d
b25032e,14,b25032e007,,,INTEGER,,,10 to 19,,103,,c024d200e
b25032e,15,b25032e008,,,INTEGER,,,20 to 49,,103,,c024d200f
b25032e,16,b25032e009,,,INTEGER,,,50 or more,,103,,c024d200g
b25032e,17,b25032e010,,,INTEGER,,,Mobile home,,103,,c024d200h
b25032e,18,b25032e011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d200i
,,,,,,,,,,,,
b25032f,1,id,1,,INTEGER,,,Units In Structure (Some Other Race Alone Householder),,103,194,c024d3001
b25032f,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Some other race alone,1,103,,c024d3002
b25032f,3,filetype,,,VARCHAR,,6,,1,103,,c024d3003
b25032f,4,stusab,,,VARCHAR,1,2,,1,103,,c024d3004
b25032f,5,chariter,,,VARCHAR,,3,,1,103,,c024d3005
b25032f,6,sequence,,,VARCHAR,,4,,1,103,,c024d3006
b25032f,7,logrecno,,,INTEGER,1,7,,1,103,,c024d3007
b25032f,8,b25032f001,,,INTEGER,,,Total:,,103,,c024d3008
b25032f,9,b25032f002,,,INTEGER,,,"1, detached",,103,,c024d3009
b25032f,10,b25032f003,,,INTEGER,,,"1, attached",,103,,c024d300a
b25032f,11,b25032f004,,,INTEGER,,,2,,103,,c024d300b
b25032f,12,b25032f005,,,INTEGER,,,3 or 4,,103,,c024d300c
b25032f,13,b25032f006,,,INTEGER,,,5 to 9,,103,,c024d300d
b25032f,14,b25032f007,,,INTEGER,,,10 to 19,,103,,c024d300e
b25032f,15,b25032f008,,,INTEGER,,,20 to 49,,103,,c024d300f
b25032f,16,b25032f009,,,INTEGER,,,50 or more,,103,,c024d300g
b25032f,17,b25032f010,,,INTEGER,,,Mobile home,,103,,c024d300h
b25032f,18,b25032f011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d300i
,,,,,,,,,,,,
b25032g,1,id,1,,INTEGER,,,Units In Structure (Two Or More Races Householder),,103,205,c024d4001
b25032g,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Two or more races,1,103,,c024d4002
b25032g,3,filetype,,,VARCHAR,,6,,1,103,,c024d4003
b25032g,4,stusab,,,VARCHAR,1,2,,1,103,,c024d4004
b25032g,5,chariter,,,VARCHAR,,3,,1,103,,c024d4005
b25032g,6,sequence,,,VARCHAR,,4,,1,103,,c024d4006
b25032g,7,logrecno,,,INTEGER,1,7,,1,103,,c024d4007
b25032g,8,b25032g001,,,INTEGER,,,Total:,,103,,c024d4008
b25032g,9,b25032g002,,,INTEGER,,,"1, detached",,103,,c024d4009
b25032g,10,b25032g003,,,INTEGER,,,"1, attached",,103,,c024d400a
b25032g,11,b25032g004,,,INTEGER,,,2,,103,,c024d400b
b25032g,12,b25032g005,,,INTEGER,,,3 or 4,,103,,c024d400c
b25032g,13,b25032g006,,,INTEGER,,,5 to 9,,103,,c024d400d
b25032g,14,b25032g007,,,INTEGER,,,10 to 19,,103,,c024d400e
b25032g,15,b25032g008,,,INTEGER,,,20 to 49,,103,,c024d400f
b25032g,16,b25032g009,,,INTEGER,,,50 or more,,103,,c024d400g
b25032g,17,b25032g010,,,INTEGER,,,Mobile home,,103,,c024d400h
b25032g,18,b25032g011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d400i
,,,,,,,,,,,,
b25032h,1,id,1,,INTEGER,,,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)",,103,216,c024d5001
b25032h,2,fileid,,,VARCHAR,,6,"Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino",1,103,,c024d5002
b25032h,3,filetype,,,VARCHAR,,6,,1,103,,c024d5003
b25032h,4,stusab,,,VARCHAR,1,2,,1,103,,c024d5004
b25032h,5,chariter,,,VARCHAR,,3,,1,103,,c024d5005
b25032h,6,sequence,,,VARCHAR,,4,,1,103,,c024d5006
b25032h,7,logrecno,,,INTEGER,1,7,,1,103,,c024d5007
b25032h,8,b25032h001,,,INTEGER,,,Total:,,103,,c024d5008
b25032h,9,b25032h002,,,INTEGER,,,"1, detached",,103,,c024d5009
b25032h,10,b25032h003,,,INTEGER,,,"1, attached",,103,,c024d500a
b25032h,11,b25032h004,,,INTEGER,,,2,,103,,c024d500b
b25032h,12,b25032h005,,,INTEGER,,,3 or 4,,103,,c024d500c
b25032h,13,b25032h006,,,INTEGER,,,5 to 9,,103,,c024d500d
b25032h,14,b25032h007,,,INTEGER,,,10 to 19,,103,,c024d500e
b25032h,15,b25032h008,,,INTEGER,,,20 to 49,,103,,c024d500f
b25032h,16,b25032h009,,,INTEGER,,,50 or more,,103,,c024d500g
b25032h,17,b25032h010,,,INTEGER,,,Mobile home,,103,,c024d500h
b25032h,18,b25032h011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d500i
,,,,,,,,,,,,
b25032i,1,id,1,,INTEGER,,,Units In Structure (Hispanic Or Latino Householder),,103,227,c024d6001
b25032i,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units with a householder who is Hispanic or Latino,1,103,,c024d6002
b25032i,3,filetype,,,VARCHAR,,6,,1,103,,c024d6003
b25032i,4,stusab,,,VARCHAR,1,2,,1,103,,c024d6004
b25032i,5,chariter,,,VARCHAR,,3,,1,103,,c024d6005
b25032i,6,sequence,,,VARCHAR,,4,,1,103,,c024d6006
b25032i,7,logrecno,,,INTEGER,1,7,,1,103,,c024d6007
b25032i,8,b25032i001,,,INTEGER,,,Total:,,103,,c024d6008
b25032i,9,b25032i002,,,INTEGER,,,"1, detached",,103,,c024d6009
b25032i,10,b25032i003,,,INTEGER,,,"1, attached",,103,,c024d600a
b25032i,11,b25032i004,,,INTEGER,,,2,,103,,c024d600b
b25032i,12,b25032i005,,,INTEGER,,,3 or 4,,103,,c024d600c
b25032i,13,b25032i006,,,INTEGER,,,5 to 9,,103,,c024d600d
b25032i,14,b25032i007,,,INTEGER,,,10 to 19,,103,,c024d600e
b25032i,15,b25032i008,,,INTEGER,,,20 to 49,,103,,c024d600f
b25032i,16,b25032i009,,,INTEGER,,,50 or more,,103,,c024d600g
b25032i,17,b25032i010,,,INTEGER,,,Mobile home,,103,,c024d600h
b25032i,18,b25032i011,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d600i
,,,,,,,,,,,,
b25033,1,id,1,,INTEGER,,,Total Population In Occupied Housing Units By Tenure By Units In Structure,,103,238,c024d7001
b25033,2,fileid,,,VARCHAR,,6,Universe: Total population in occupied housing units,1,103,,c024d7002
b25033,3,filetype,,,VARCHAR,,6,,1,103,,c024d7003
b25033,4,stusab,,,VARCHAR,1,2,,1,103,,c024d7004
b25033,5,chariter,,,VARCHAR,,3,,1,103,,c024d7005
b25033,6,sequence,,,VARCHAR,,4,,1,103,,c024d7006
b25033,7,logrecno,,,INTEGER,1,7,,1,103,,c024d7007
b25033,8,b25033001,,,INTEGER,,,Total:,,103,,c024d7008
b25033,9,b25033002,,,INTEGER,,,Owner occupied:,,103,,c024d7009
b25033,10,b25033003,,,INTEGER,,,"1, detached or attached",,103,,c024d700a
b25033,11,b25033004,,,INTEGER,,,2 to 4,,103,,c024d700b
b25033,12,b25033005,,,INTEGER,,,5 or more,,103,,c024d700c
b25033,13,b25033006,,,INTEGER,,,Mobile home,,103,,c024d700d
b25033,14,b25033007,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d700e
b25033,15,b25033008,,,INTEGER,,,Renter occupied:,,103,,c024d700f
b25033,16,b25033009,,,INTEGER,,,"1, detached or attached",,103,,c024d700g
b25033,17,b25033010,,,INTEGER,,,2 to 4,,103,,c024d700h
b25033,18,b25033011,,,INTEGER,,,5 or more,,103,,c024d700i
b25033,19,b25033012,,,INTEGER,,,Mobile home,,103,,c024d700j
b25033,20,b25033013,,,INTEGER,,,"Boat, RV, van, etc.",,103,,c024d700k
,,,,,,,,,,,,
b25034,1,id,1,,INTEGER,,,Year Structure Built,,104,7,c024d8001
b25034,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,104,,c024d8002
b25034,3,filetype,,,VARCHAR,,6,,1,104,,c024d8003
b25034,4,stusab,,,VARCHAR,1,2,,1,104,,c024d8004
b25034,5,chariter,,,VARCHAR,,3,,1,104,,c024d8005
b25034,6,sequence,,,VARCHAR,,4,,1,104,,c024d8006
b25034,7,logrecno,,,INTEGER,1,7,,1,104,,c024d8007
b25034,8,b25034001,,,INTEGER,,,Total:,,104,,c024d8008
b25034,9,b25034002,,,INTEGER,,,Built 2010 or later,,104,,c024d8009
b25034,10,b25034003,,,INTEGER,,,Built 2000 to 2009,,104,,c024d800a
b25034,11,b25034004,,,INTEGER,,,Built 1990 to 1999,,104,,c024d800b
b25034,12,b25034005,,,INTEGER,,,Built 1980 to 1989,,104,,c024d800c
b25034,13,b25034006,,,INTEGER,,,Built 1970 to 1979,,104,,c024d800d
b25034,14,b25034007,,,INTEGER,,,Built 1960 to 1969,,104,,c024d800e
b25034,15,b25034008,,,INTEGER,,,Built 1950 to 1959,,104,,c024d800f
b25034,16,b25034009,,,INTEGER,,,Built 1940 to 1949,,104,,c024d800g
b25034,17,b25034010,,,INTEGER,,,Built 1939 or earlier,,104,,c024d800h
,,,,,,,,,,,,
b25035,1,id,1,,INTEGER,,,Median Year Structure Built,,104,17,c024d9001
b25035,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,104,,c024d9002
b25035,3,filetype,,,VARCHAR,,6,,1,104,,c024d9003
b25035,4,stusab,,,VARCHAR,1,2,,1,104,,c024d9004
b25035,5,chariter,,,VARCHAR,,3,,1,104,,c024d9005
b25035,6,sequence,,,VARCHAR,,4,,1,104,,c024d9006
b25035,7,logrecno,,,INTEGER,1,7,,1,104,,c024d9007
b25035,8,b25035001,,,INTEGER,,,Median year structure built,,104,,c024d9008
,,,,,,,,,,,,
b25036,1,id,1,,INTEGER,,,Tenure By Year Structure Built,,104,18,c024da001
b25036,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,104,,c024da002
b25036,3,filetype,,,VARCHAR,,6,,1,104,,c024da003
b25036,4,stusab,,,VARCHAR,1,2,,1,104,,c024da004
b25036,5,chariter,,,VARCHAR,,3,,1,104,,c024da005
b25036,6,sequence,,,VARCHAR,,4,,1,104,,c024da006
b25036,7,logrecno,,,INTEGER,1,7,,1,104,,c024da007
b25036,8,b25036001,,,INTEGER,,,Total:,,104,,c024da008
b25036,9,b25036002,,,INTEGER,,,Owner occupied:,,104,,c024da009
b25036,10,b25036003,,,INTEGER,,,Built 2010 or later,,104,,c024da00a
b25036,11,b25036004,,,INTEGER,,,Built 2000 to 2009,,104,,c024da00b
b25036,12,b25036005,,,INTEGER,,,Built 1990 to 1999,,104,,c024da00c
b25036,13,b25036006,,,INTEGER,,,Built 1980 to 1989,,104,,c024da00d
b25036,14,b25036007,,,INTEGER,,,Built 1970 to 1979,,104,,c024da00e
b25036,15,b25036008,,,INTEGER,,,Built 1960 to 1969,,104,,c024da00f
b25036,16,b25036009,,,INTEGER,,,Built 1950 to 1959,,104,,c024da00g
b25036,17,b25036010,,,INTEGER,,,Built 1940 to 1949,,104,,c024da00h
b25036,18,b25036011,,,INTEGER,,,Built 1939 or earlier,,104,,c024da00i
b25036,19,b25036012,,,INTEGER,,,Renter occupied:,,104,,c024da00j
b25036,20,b25036013,,,INTEGER,,,Built 2010 or later,,104,,c024da00k
b25036,21,b25036014,,,INTEGER,,,Built 2000 to 2009,,104,,c024da00l
b25036,22,b25036015,,,INTEGER,,,Built 1990 to 1999,,104,,c024da00m
b25036,23,b25036016,,,INTEGER,,,Built 1980 to 1989,,104,,c024da00n
b25036,24,b25036017,,,INTEGER,,,Built 1970 to 1979,,104,,c024da00o
b25036,25,b25036018,,,INTEGER,,,Built 1960 to 1969,,104,,c024da00p
b25036,26,b25036019,,,INTEGER,,,Built 1950 to 1959,,104,,c024da00q
b25036,27,b25036020,,,INTEGER,,,Built 1940 to 1949,,104,,c024da00r
b25036,28,b25036021,,,INTEGER,,,Built 1939 or earlier,,104,,c024da00s
,,,,,,,,,,,,
b25037,1,id,1,,INTEGER,,,Median Year Structure Built By Tenure,,104,39,c024db001
b25037,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,104,,c024db002
b25037,3,filetype,,,VARCHAR,,6,,1,104,,c024db003
b25037,4,stusab,,,VARCHAR,1,2,,1,104,,c024db004
b25037,5,chariter,,,VARCHAR,,3,,1,104,,c024db005
b25037,6,sequence,,,VARCHAR,,4,,1,104,,c024db006
b25037,7,logrecno,,,INTEGER,1,7,,1,104,,c024db007
b25037,8,b25037001,,,INTEGER,,,Total:,,104,,c024db008
b25037,9,b25037002,,,INTEGER,,,Owner occupied,,104,,c024db009
b25037,10,b25037003,,,INTEGER,,,Renter occupied,,104,,c024db00a
,,,,,,,,,,,,
b25038,1,id,1,,INTEGER,,,Tenure By Year Householder Moved Into Unit,,104,42,c024dc001
b25038,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,104,,c024dc002
b25038,3,filetype,,,VARCHAR,,6,,1,104,,c024dc003
b25038,4,stusab,,,VARCHAR,1,2,,1,104,,c024dc004
b25038,5,chariter,,,VARCHAR,,3,,1,104,,c024dc005
b25038,6,sequence,,,VARCHAR,,4,,1,104,,c024dc006
b25038,7,logrecno,,,INTEGER,1,7,,1,104,,c024dc007
b25038,8,b25038001,,,INTEGER,,,Total:,,104,,c024dc008
b25038,9,b25038002,,,INTEGER,,,Owner occupied:,,104,,c024dc009
b25038,10,b25038003,,,INTEGER,,,Moved in 2010 or later,,104,,c024dc00a
b25038,11,b25038004,,,INTEGER,,,Moved in 2000 to 2009,,104,,c024dc00b
b25038,12,b25038005,,,INTEGER,,,Moved in 1990 to 1999,,104,,c024dc00c
b25038,13,b25038006,,,INTEGER,,,Moved in 1980 to 1989,,104,,c024dc00d
b25038,14,b25038007,,,INTEGER,,,Moved in 1970 to 1979,,104,,c024dc00e
b25038,15,b25038008,,,INTEGER,,,Moved in 1969 or earlier,,104,,c024dc00f
b25038,16,b25038009,,,INTEGER,,,Renter occupied:,,104,,c024dc00g
b25038,17,b25038010,,,INTEGER,,,Moved in 2010 or later,,104,,c024dc00h
b25038,18,b25038011,,,INTEGER,,,Moved in 2000 to 2009,,104,,c024dc00i
b25038,19,b25038012,,,INTEGER,,,Moved in 1990 to 1999,,104,,c024dc00j
b25038,20,b25038013,,,INTEGER,,,Moved in 1980 to 1989,,104,,c024dc00k
b25038,21,b25038014,,,INTEGER,,,Moved in 1970 to 1979,,104,,c024dc00l
b25038,22,b25038015,,,INTEGER,,,Moved in 1969 or earlier,,104,,c024dc00m
,,,,,,,,,,,,
b25039,1,id,1,,INTEGER,,,Median Year Householder Moved Into Unit By Tenure,,104,57,c024dd001
b25039,2,fileid,,,VARCHAR,,6,Universe: Occupied housing units,1,104,,c024dd002
b25039,3,filetype,,,VARCHAR,,6,,1,104,,c024dd003
b25039,4,stusab,,,VARCHAR,1,2,,1,104,,c024dd004
b25039,5,chariter,,,VARCHAR,,3,,1,104,,c024dd005
