id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
9789,al,000,40,1388,07000US011079100824472,18011JnFS6mI,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,al,000,40,1389,07000US011079100899999,18011JnFSq0T,70,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0
9791,al,000,40,1390,07000US011079135930736,18011JnLx7ZK,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,al,000,40,1391,07000US011079135999999,18011JnLxq0T,70,,31.0,31.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,al,000,40,1392,07000US011079270064104,18011Jo7agFW,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,al,000,40,1393,07000US011079270099999,18011Jo7aq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9795,al,000,40,1394,07000US011079297301228,18011Jobz0jO,70,,39.0,39.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
9796,al,000,40,1395,07000US011079297345640,18011JobzbS8,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9797,al,000,40,1396,07000US011079297348052,18011Jobzcv2,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,al,000,40,1397,07000US011079297359592,18011Jobzfva,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9799,al,000,40,1398,07000US011079297399999,18011Jobzq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,al,000,40,1399,07000US011099019803940,18011LnsO11y,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,al,000,40,1400,07000US011099019899999,18011LnsOq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,al,000,40,1401,07000US011099043210240,18011LnwA2Fa,70,,51.0,51.0,29.0,29.0,14.0,14.0,6.0,6.0,9.0,9.0,0.0,0.0,22.0,22.0,13.0,13.0,0.0,0.0,9.0,9.0,0.0,0.0
9803,al,000,40,1402,07000US011099043299999,18011LnwAq0T,70,,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0
9804,al,000,40,1403,07000US011099137730880,18011LnLP824,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9805,al,000,40,1404,07000US011099137799999,18011LnLPq0T,70,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
9806,al,000,40,1405,07000US011099162030880,18011LnPK824,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9807,al,000,40,1406,07000US011099162076920,18011LnPKk0E,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9808,al,000,40,1407,07000US011099162099999,18011LnPKq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9809,al,000,40,1408,07000US011099234076920,18011Lo1mk0E,70,,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,al,000,40,1409,07000US011099234099999,18011Lo1mq0T,70,,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
9811,al,000,40,1410,07000US011099319576920,18011Lof9k0E,70,,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9812,al,000,40,1411,07000US011099319599999,18011Lof9q0T,70,,57.0,57.0,12.0,12.0,2.0,2.0,8.0,8.0,2.0,2.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
9813,al,000,40,1412,07000US011119116199999,18011NnIlq0T,70,,79.0,79.0,79.0,79.0,62.0,62.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9814,al,000,40,1413,07000US011119273665040,18011No7KgV2,70,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
9815,al,000,40,1414,07000US011119273665592,18011No7Kh3W,70,,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
9816,al,000,40,1415,07000US011119273699999,18011No7Kq0T,70,,26.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,al,000,40,1416,07000US011119334879344,18011NohCkDK,70,,29.0,29.0,26.0,26.0,23.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
9818,al,000,40,1417,07000US011119334899999,18011NohCq0T,70,,9.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
9819,al,000,40,1418,07000US011119341180496,18011NoiDkWk,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9820,al,000,40,1419,07000US011119341199999,18011NoiDq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9821,al,000,40,1420,07000US011119350183400,18011Nok5lHa,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,al,000,40,1421,07000US011119350199999,18011Nok5q0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,al,000,40,1422,07000US011139073899999,18011PnBwq0T,70,,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9824,al,000,40,1423,07000US011139078399999,18011PnCfq0T,70,,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,al,000,40,1424,07000US011139168337096,18011PnQL9Ek,70,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
9826,al,000,40,1425,07000US011139168399999,18011PnQLq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9827,al,000,40,1426,07000US011139253840648,18011Po4yazC,70,,41.0,41.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,12.0
9828,al,000,40,1427,07000US011139253859472,18011Po4yfte,70,,409.0,409.0,211.0,211.0,35.0,35.0,61.0,61.0,50.0,50.0,65.0,65.0,198.0,198.0,24.0,24.0,68.0,68.0,99.0,99.0,7.0,7.0
9829,al,000,40,1428,07000US011139253899999,18011Po4yq0T,70,,166.0,166.0,77.0,77.0,0.0,0.0,12.0,12.0,65.0,65.0,0.0,0.0,89.0,89.0,0.0,0.0,25.0,25.0,51.0,51.0,13.0,13.0
9830,al,000,40,1429,07000US011159013502908,18011RnrN0KU,70,,27.0,27.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
9831,al,000,40,1430,07000US011159013572888,18011RnrNiXC,70,,35.0,35.0,32.0,32.0,31.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9832,al,000,40,1431,07000US011159013599999,18011RnrNq0T,70,,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9833,al,000,40,1432,07000US011159222302320,18011RnZt0Bq,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9834,al,000,40,1433,07000US011159222341968,18011RnZtaUU,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9835,al,000,40,1434,07000US011159222346696,18011RnZtc9a,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9836,al,000,40,1435,07000US011159222351096,18011RnZtdi8,70,,35.0,35.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,18.0,18.0,0.0,0.0,9.0,9.0,0.0,0.0
9837,al,000,40,1436,07000US011159222356400,18011RnZteFG,70,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,al,000,40,1437,07000US011159222358896,18011RnZtfjW,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9839,al,000,40,1438,07000US011159222376944,18011RnZtk12,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840,al,000,40,1439,07000US011159222399999,18011RnZtq0T,70,,66.0,66.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0
9841,al,000,40,1440,07000US011159251158896,18011Ro47fjW,70,,214.0,214.0,202.0,202.0,98.0,98.0,32.0,32.0,56.0,56.0,16.0,16.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
9842,al,000,40,1441,07000US011159251164920,18011Ro47gT6,70,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
9843,al,000,40,1442,07000US011159251179008,18011Ro47kyk,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,al,000,40,1443,07000US011159251199999,18011Ro47q0T,70,,34.0,34.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,al,000,40,1444,07000US011159264602908,18011Ro6i0KU,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846,al,000,40,1445,07000US011159264663216,18011Ro6igrC,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9847,al,000,40,1446,07000US011159264699999,18011Ro6iq0T,70,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
9848,al,000,40,1447,07000US011159298802320,18011RobO0Bq,70,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
9849,al,000,40,1448,07000US011159298846696,18011RobOc9a,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,al,000,40,1449,07000US011159298856400,18011RobOeFG,70,,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
9851,al,000,40,1450,07000US011159298872600,18011RobOiSY,70,,16.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
9852,al,000,40,1451,07000US011159298899999,18011RobOq0T,70,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
9853,al,000,40,1452,07000US011179003600820,18011Tnqc0de,70,,700.0,700.0,444.0,444.0,201.0,201.0,168.0,168.0,61.0,61.0,14.0,14.0,256.0,256.0,58.0,58.0,92.0,92.0,64.0,64.0,42.0,42.0
9854,al,000,40,1453,07000US011179003607000,18011Tnqc1OU,70,,103.0,103.0,103.0,103.0,76.0,76.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9855,al,000,40,1454,07000US011179003611416,18011Tnqc2Y8,70,,31.0,31.0,22.0,22.0,8.0,8.0,5.0,5.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
9856,al,000,40,1455,07000US011179003614104,18011Tnqc3Fu,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9857,al,000,40,1456,07000US011179003634024,18011Tnqc8QM,70,,222.0,222.0,130.0,130.0,71.0,71.0,0.0,0.0,17.0,17.0,42.0,42.0,92.0,92.0,20.0,20.0,59.0,59.0,7.0,7.0,6.0,6.0
9858,al,000,40,1457,07000US011179003635896,18011Tnqc9kY,70,,210.0,210.0,133.0,133.0,37.0,37.0,27.0,27.0,23.0,23.0,46.0,46.0,77.0,77.0,0.0,0.0,22.0,22.0,18.0,18.0,37.0,37.0
9859,al,000,40,1458,07000US011179003637465,18011Tnqc9Kh,70,,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
9860,al,000,40,1459,07000US011179003647740,18011Tnqccq0,70,,39.0,39.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
9861,al,000,40,1460,07000US011179003650312,18011Tnqcd5u,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9862,al,000,40,1461,07000US011179003658848,18011Tnqcfja,70,,791.0,791.0,422.0,422.0,191.0,191.0,140.0,140.0,34.0,34.0,57.0,57.0,369.0,369.0,84.0,84.0,125.0,125.0,97.0,97.0,63.0,63.0
9863,al,000,40,1462,07000US011179003678552,18011TnqckqY,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9864,al,000,40,1463,07000US011179003699999,18011Tnqcq0T,70,,278.0,278.0,169.0,169.0,39.0,39.0,50.0,50.0,56.0,56.0,24.0,24.0,109.0,109.0,21.0,21.0,19.0,19.0,12.0,12.0,57.0,57.0
9865,al,000,40,1464,07000US011179045011416,18011TnwS2Y8,70,,175.0,175.0,108.0,108.0,35.0,35.0,39.0,39.0,27.0,27.0,7.0,7.0,67.0,67.0,34.0,34.0,5.0,5.0,18.0,18.0,10.0,10.0
9866,al,000,40,1465,07000US011179045099999,18011TnwSq0T,70,,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
9867,al,000,40,1466,07000US011179055807000,18011TnyC1OU,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9868,al,000,40,1467,07000US011179055814104,18011TnyC3Fu,70,,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9869,al,000,40,1468,07000US011179055835896,18011TnyC9kY,70,,29.0,29.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
9870,al,000,40,1469,07000US011179055840806,18011TnyCaCa,70,,220.0,220.0,76.0,76.0,52.0,52.0,0.0,0.0,13.0,13.0,11.0,11.0,144.0,144.0,48.0,48.0,33.0,33.0,63.0,63.0,0.0,0.0
9871,al,000,40,1470,07000US011179055841968,18011TnyCaUU,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,al,000,40,1471,07000US011179055847740,18011TnyCcq0,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,al,000,40,1472,07000US011179055858848,18011TnyCfja,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,al,000,40,1473,07000US011179055881504,18011TnyClcA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,al,000,40,1474,07000US011179055899999,18011TnyCq0T,70,,75.0,75.0,50.0,50.0,0.0,0.0,26.0,26.0,0.0,0.0,24.0,24.0,25.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,17.0,17.0
9876,al,000,40,1475,07000US011179071114104,18011TnB53Fu,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9877,al,000,40,1476,07000US011179071116768,18011TnB54ms,70,,30.0,30.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
9878,al,000,40,1477,07000US011179071199999,18011TnB5q0T,70,,77.0,77.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,48.0,48.0,9.0,9.0,9.0,9.0,18.0,18.0,12.0,12.0
9879,al,000,40,1478,07000US011179220500820,18011TnZb0de,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9880,al,000,40,1479,07000US011179220550312,18011TnZbd5u,70,,145.0,145.0,107.0,107.0,57.0,57.0,40.0,40.0,10.0,10.0,0.0,0.0,38.0,38.0,0.0,0.0,32.0,32.0,6.0,6.0,0.0,0.0
9881,al,000,40,1480,07000US011179220582872,18011TnZblyE,70,,17.0,17.0,12.0,12.0,0.0,0.0,3.0,3.0,9.0,9.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0
9882,al,000,40,1481,07000US011179220599999,18011TnZbq0T,70,,63.0,63.0,48.0,48.0,12.0,12.0,36.0,36.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
9883,al,000,40,1482,07000US011179332133256,18011Tohb8Eo,70,,11.0,11.0,8.0,8.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9884,al,000,40,1483,07000US011179332179008,18011Tohbkyk,70,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885,al,000,40,1484,07000US011179332181504,18011TohblcA,70,,73.0,73.0,37.0,37.0,5.0,5.0,24.0,24.0,8.0,8.0,0.0,0.0,36.0,36.0,10.0,10.0,16.0,16.0,0.0,0.0,10.0,10.0
9886,al,000,40,1485,07000US011179332182848,18011Tohblyg,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9887,al,000,40,1486,07000US011179332199999,18011Tohbq0T,70,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9888,al,000,40,1487,07000US011179347481504,18011TojElcA,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,al,000,40,1488,07000US011179347482848,18011TojElyg,70,,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9890,al,000,40,1489,07000US011179347499999,18011TojEq0T,70,,23.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0
9891,al,000,40,1490,07000US011199026199999,18011VntPq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,al,000,40,1491,07000US011199080118952,18011VnCx4VG,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9893,al,000,40,1492,07000US011199080199999,18011VnCxq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9894,al,000,40,1493,07000US011199128723872,18011VnKn6d2,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9895,al,000,40,1494,07000US011199128728768,18011VnKn7u0,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,al,000,40,1495,07000US011199128799999,18011VnKnq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897,al,000,40,1496,07000US011199193523872,18011VnUP6d2,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898,al,000,40,1497,07000US011199193524256,18011VnUP6je,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,al,000,40,1498,07000US011199193543720,18011VnUPbna,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,al,000,40,1499,07000US011199193599999,18011VnUPq0T,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901,al,000,40,1500,07000US011199249329392,18011Vo3P7E4,70,,7.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
