table,column,datatype,size,transform,d_start,d_length,d_sequence,description
c02003,c02003010_m90,float,,^jam_float,112.0,,,Margin of error for: C02003010
c02003,c02003011,float,,^jam_float,113.0,,,"Two races excluding Some other race, and three or more races"
c02003,c02003011_m90,float,,^jam_float,113.0,,,Margin of error for: C02003011
c02003,c02003012,float,,^jam_float,114.0,,,Population of two races:
c02003,c02003012_m90,float,,^jam_float,114.0,,,Margin of error for: C02003012
c02003,c02003013,float,,^jam_float,115.0,,,White; Black or African American
c02003,c02003013_m90,float,,^jam_float,115.0,,,Margin of error for: C02003013
c02003,c02003014,float,,^jam_float,116.0,,,White; American Indian and Alaska Native
c02003,c02003014_m90,float,,^jam_float,116.0,,,Margin of error for: C02003014
c02003,c02003015,float,,^jam_float,117.0,,,White; Asian
c02003,c02003015_m90,float,,^jam_float,117.0,,,Margin of error for: C02003015
c02003,c02003016,float,,^jam_float,118.0,,,Black or African American; American Indian and Alaska Native
c02003,c02003016_m90,float,,^jam_float,118.0,,,Margin of error for: C02003016
c02003,c02003017,float,,^jam_float,119.0,,,All other two race combinations
c02003,c02003017_m90,float,,^jam_float,119.0,,,Margin of error for: C02003017
c02003,c02003018,float,,^jam_float,120.0,,,Population of three races
c02003,c02003018_m90,float,,^jam_float,120.0,,,Margin of error for: C02003018
c02003,c02003019,float,,^jam_float,121.0,,,Population of four or more races
c02003,c02003019_m90,float,,^jam_float,121.0,,,Margin of error for: C02003019
,,,,,,,,
c07201,id,int,,,217,12,23,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States
c07201,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c07201,chariter,str,3,,3,,,Character Iteration
c07201,sequence,int,4,,4,,,Sequence Number
c07201,logrecno,int,7,,5,,,Logical Record Number
c07201,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c07201,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c07201,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c07201,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c07201,c07201001,float,,^jam_float,217.0,,,Total:
c07201,c07201001_m90,float,,^jam_float,217.0,,,Margin of error for: C07201001
c07201,c07201002,float,,^jam_float,218.0,,,Same house 1 year ago
c07201,c07201002_m90,float,,^jam_float,218.0,,,Margin of error for: C07201002
c07201,c07201003,float,,^jam_float,219.0,,,Different house in United States 1 year ago:
c07201,c07201003_m90,float,,^jam_float,219.0,,,Margin of error for: C07201003
c07201,c07201004,float,,^jam_float,220.0,,,Same Metropolitan Statistical Area:
c07201,c07201004_m90,float,,^jam_float,220.0,,,Margin of error for: C07201004
c07201,c07201005,float,,^jam_float,221.0,,,Moved from principal city
c07201,c07201005_m90,float,,^jam_float,221.0,,,Margin of error for: C07201005
c07201,c07201006,float,,^jam_float,222.0,,,Moved from remainder of Metropolitan Statistical Area
c07201,c07201006_m90,float,,^jam_float,222.0,,,Margin of error for: C07201006
c07201,c07201007,float,,^jam_float,223.0,,,Different Metropolitan Statistical Area:
c07201,c07201007_m90,float,,^jam_float,223.0,,,Margin of error for: C07201007
c07201,c07201008,float,,^jam_float,224.0,,,Moved from principal city
c07201,c07201008_m90,float,,^jam_float,224.0,,,Margin of error for: C07201008
c07201,c07201009,float,,^jam_float,225.0,,,Moved from remainder of Metropolitan Statistical Area
c07201,c07201009_m90,float,,^jam_float,225.0,,,Margin of error for: C07201009
c07201,c07201010,float,,^jam_float,226.0,,,Micropolitan Statistical Area
c07201,c07201010_m90,float,,^jam_float,226.0,,,Margin of error for: C07201010
c07201,c07201011,float,,^jam_float,227.0,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago
c07201,c07201011_m90,float,,^jam_float,227.0,,,Margin of error for: C07201011
c07201,c07201012,float,,^jam_float,228.0,,,Abroad 1 year ago
c07201,c07201012_m90,float,,^jam_float,228.0,,,Margin of error for: C07201012
,,,,,,,,
c07201pr,id,int,,,236,16,115,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico
c07201pr,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c07201pr,chariter,str,3,,3,,,Character Iteration
c07201pr,sequence,int,4,,4,,,Sequence Number
c07201pr,logrecno,int,7,,5,,,Logical Record Number
c07201pr,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c07201pr,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c07201pr,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c07201pr,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c07201pr,c07201pr001,float,,^jam_float,236.0,,,Total:
c07201pr,c07201pr001_m90,float,,^jam_float,236.0,,,Margin of error for: C07201PR001
c07201pr,c07201pr002,float,,^jam_float,237.0,,,Same house 1 year ago
c07201pr,c07201pr002_m90,float,,^jam_float,237.0,,,Margin of error for: C07201PR002
c07201pr,c07201pr003,float,,^jam_float,238.0,,,Different house in Puerto Rico 1 year ago:
c07201pr,c07201pr003_m90,float,,^jam_float,238.0,,,Margin of error for: C07201PR003
c07201pr,c07201pr004,float,,^jam_float,239.0,,,Same Metropolitan Statistical Area:
c07201pr,c07201pr004_m90,float,,^jam_float,239.0,,,Margin of error for: C07201PR004
c07201pr,c07201pr005,float,,^jam_float,240.0,,,Moved from principal city
c07201pr,c07201pr005_m90,float,,^jam_float,240.0,,,Margin of error for: C07201PR005
c07201pr,c07201pr006,float,,^jam_float,241.0,,,Moved from remainder of Metropolitan Statistical Area
c07201pr,c07201pr006_m90,float,,^jam_float,241.0,,,Margin of error for: C07201PR006
c07201pr,c07201pr007,float,,^jam_float,242.0,,,Different Metropolitan Statistical Area:
c07201pr,c07201pr007_m90,float,,^jam_float,242.0,,,Margin of error for: C07201PR007
c07201pr,c07201pr008,float,,^jam_float,243.0,,,Moved from principal city
c07201pr,c07201pr008_m90,float,,^jam_float,243.0,,,Margin of error for: C07201PR008
c07201pr,c07201pr009,float,,^jam_float,244.0,,,Moved from remainder of Metropolitan Statistical Area
c07201pr,c07201pr009_m90,float,,^jam_float,244.0,,,Margin of error for: C07201PR009
c07201pr,c07201pr010,float,,^jam_float,245.0,,,Micropolitan Statistical Area
c07201pr,c07201pr010_m90,float,,^jam_float,245.0,,,Margin of error for: C07201PR010
c07201pr,c07201pr011,float,,^jam_float,246.0,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago
c07201pr,c07201pr011_m90,float,,^jam_float,246.0,,,Margin of error for: C07201PR011
c07201pr,c07201pr012,float,,^jam_float,247.0,,,United States 1 year ago:
c07201pr,c07201pr012_m90,float,,^jam_float,247.0,,,Margin of error for: C07201PR012
c07201pr,c07201pr013,float,,^jam_float,248.0,,,Metropolitan Statistical Area
c07201pr,c07201pr013_m90,float,,^jam_float,248.0,,,Margin of error for: C07201PR013
c07201pr,c07201pr014,float,,^jam_float,249.0,,,Micropolitan Statistical Area
c07201pr,c07201pr014_m90,float,,^jam_float,249.0,,,Margin of error for: C07201PR014
c07201pr,c07201pr015,float,,^jam_float,250.0,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago
c07201pr,c07201pr015_m90,float,,^jam_float,250.0,,,Margin of error for: C07201PR015
c07201pr,c07201pr016,float,,^jam_float,251.0,,,Abroad 1 year ago
c07201pr,c07201pr016_m90,float,,^jam_float,251.0,,,Margin of error for: C07201PR016
,,,,,,,,
c07202,id,int,,,229,12,23,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States
c07202,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c07202,chariter,str,3,,3,,,Character Iteration
c07202,sequence,int,4,,4,,,Sequence Number
c07202,logrecno,int,7,,5,,,Logical Record Number
c07202,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c07202,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c07202,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c07202,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c07202,c07202001,float,,^jam_float,229.0,,,Total:
c07202,c07202001_m90,float,,^jam_float,229.0,,,Margin of error for: C07202001
c07202,c07202002,float,,^jam_float,230.0,,,Same house 1 year ago
c07202,c07202002_m90,float,,^jam_float,230.0,,,Margin of error for: C07202002
c07202,c07202003,float,,^jam_float,231.0,,,Different house in United States 1 year ago:
c07202,c07202003_m90,float,,^jam_float,231.0,,,Margin of error for: C07202003
c07202,c07202004,float,,^jam_float,232.0,,,Same Micropolitan Statistical Area:
c07202,c07202004_m90,float,,^jam_float,232.0,,,Margin of error for: C07202004
c07202,c07202005,float,,^jam_float,233.0,,,Moved from principal city
c07202,c07202005_m90,float,,^jam_float,233.0,,,Margin of error for: C07202005
c07202,c07202006,float,,^jam_float,234.0,,,Moved from remainder of Micropolitan Statistical Area
c07202,c07202006_m90,float,,^jam_float,234.0,,,Margin of error for: C07202006
c07202,c07202007,float,,^jam_float,235.0,,,Different Micropolitan Statistical Area
c07202,c07202007_m90,float,,^jam_float,235.0,,,Margin of error for: C07202007
c07202,c07202008,float,,^jam_float,236.0,,,Metropolitan Statistical Area:
c07202,c07202008_m90,float,,^jam_float,236.0,,,Margin of error for: C07202008
c07202,c07202009,float,,^jam_float,237.0,,,Moved from principal city
c07202,c07202009_m90,float,,^jam_float,237.0,,,Margin of error for: C07202009
c07202,c07202010,float,,^jam_float,238.0,,,Moved from remainder of Metropolitan Statistical Area
c07202,c07202010_m90,float,,^jam_float,238.0,,,Margin of error for: C07202010
c07202,c07202011,float,,^jam_float,239.0,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago
c07202,c07202011_m90,float,,^jam_float,239.0,,,Margin of error for: C07202011
c07202,c07202012,float,,^jam_float,240.0,,,Abroad 1 year ago
c07202,c07202012_m90,float,,^jam_float,240.0,,,Margin of error for: C07202012
,,,,,,,,
c07203,id,int,,,241,9,23,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States
c07203,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c07203,chariter,str,3,,3,,,Character Iteration
c07203,sequence,int,4,,4,,,Sequence Number
c07203,logrecno,int,7,,5,,,Logical Record Number
c07203,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c07203,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c07203,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c07203,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c07203,c07203001,float,,^jam_float,241.0,,,Total:
c07203,c07203001_m90,float,,^jam_float,241.0,,,Margin of error for: C07203001
c07203,c07203002,float,,^jam_float,242.0,,,Same house 1 year ago
c07203,c07203002_m90,float,,^jam_float,242.0,,,Margin of error for: C07203002
c07203,c07203003,float,,^jam_float,243.0,,,Different house in United States 1 year ago:
c07203,c07203003_m90,float,,^jam_float,243.0,,,Margin of error for: C07203003
c07203,c07203004,float,,^jam_float,244.0,,,Metropolitan Statistical Area:
c07203,c07203004_m90,float,,^jam_float,244.0,,,Margin of error for: C07203004
c07203,c07203005,float,,^jam_float,245.0,,,Moved from principal city
c07203,c07203005_m90,float,,^jam_float,245.0,,,Margin of error for: C07203005
c07203,c07203006,float,,^jam_float,246.0,,,Moved from remainder of Metropolitan Statistical Area
c07203,c07203006_m90,float,,^jam_float,246.0,,,Margin of error for: C07203006
c07203,c07203007,float,,^jam_float,247.0,,,Micropolitan Statistical Area
c07203,c07203007_m90,float,,^jam_float,247.0,,,Margin of error for: C07203007
c07203,c07203008,float,,^jam_float,248.0,,,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago
c07203,c07203008_m90,float,,^jam_float,248.0,,,Margin of error for: C07203008
c07203,c07203009,float,,^jam_float,249.0,,,Abroad 1 year ago
c07203,c07203009_m90,float,,^jam_float,249.0,,,Margin of error for: C07203009
,,,,,,,,
c08134,id,int,,,178,50,29,Means Of Transportation To Work By Travel Time To Work
c08134,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08134,chariter,str,3,,3,,,Character Iteration
c08134,sequence,int,4,,4,,,Sequence Number
c08134,logrecno,int,7,,5,,,Logical Record Number
c08134,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08134,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08134,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08134,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08134,c08134001,float,,^jam_float,178.0,,,Total:
c08134,c08134001_m90,float,,^jam_float,178.0,,,Margin of error for: C08134001
c08134,c08134002,float,,^jam_float,179.0,,,Less than 10 minutes
c08134,c08134002_m90,float,,^jam_float,179.0,,,Margin of error for: C08134002
c08134,c08134003,float,,^jam_float,180.0,,,10 to 14 minutes
c08134,c08134003_m90,float,,^jam_float,180.0,,,Margin of error for: C08134003
c08134,c08134004,float,,^jam_float,181.0,,,15 to 19 minutes
c08134,c08134004_m90,float,,^jam_float,181.0,,,Margin of error for: C08134004
c08134,c08134005,float,,^jam_float,182.0,,,20 to 24 minutes
c08134,c08134005_m90,float,,^jam_float,182.0,,,Margin of error for: C08134005
c08134,c08134006,float,,^jam_float,183.0,,,25 to 29 minutes
c08134,c08134006_m90,float,,^jam_float,183.0,,,Margin of error for: C08134006
c08134,c08134007,float,,^jam_float,184.0,,,30 to 34 minutes
c08134,c08134007_m90,float,,^jam_float,184.0,,,Margin of error for: C08134007
c08134,c08134008,float,,^jam_float,185.0,,,35 to 44 minutes
c08134,c08134008_m90,float,,^jam_float,185.0,,,Margin of error for: C08134008
c08134,c08134009,float,,^jam_float,186.0,,,45 to 59 minutes
c08134,c08134009_m90,float,,^jam_float,186.0,,,Margin of error for: C08134009
c08134,c08134010,float,,^jam_float,187.0,,,60 or more minutes
c08134,c08134010_m90,float,,^jam_float,187.0,,,Margin of error for: C08134010
c08134,c08134011,float,,^jam_float,188.0,,,"Car, truck, or van - drove alone:"
c08134,c08134011_m90,float,,^jam_float,188.0,,,Margin of error for: C08134011
c08134,c08134012,float,,^jam_float,189.0,,,Less than 10 minutes
c08134,c08134012_m90,float,,^jam_float,189.0,,,Margin of error for: C08134012
c08134,c08134013,float,,^jam_float,190.0,,,10 to 14 minutes
c08134,c08134013_m90,float,,^jam_float,190.0,,,Margin of error for: C08134013
c08134,c08134014,float,,^jam_float,191.0,,,15 to 19 minutes
c08134,c08134014_m90,float,,^jam_float,191.0,,,Margin of error for: C08134014
c08134,c08134015,float,,^jam_float,192.0,,,20 to 24 minutes
c08134,c08134015_m90,float,,^jam_float,192.0,,,Margin of error for: C08134015
c08134,c08134016,float,,^jam_float,193.0,,,25 to 29 minutes
c08134,c08134016_m90,float,,^jam_float,193.0,,,Margin of error for: C08134016
c08134,c08134017,float,,^jam_float,194.0,,,30 to 34 minutes
c08134,c08134017_m90,float,,^jam_float,194.0,,,Margin of error for: C08134017
c08134,c08134018,float,,^jam_float,195.0,,,35 to 44 minutes
c08134,c08134018_m90,float,,^jam_float,195.0,,,Margin of error for: C08134018
c08134,c08134019,float,,^jam_float,196.0,,,45 to 59 minutes
c08134,c08134019_m90,float,,^jam_float,196.0,,,Margin of error for: C08134019
c08134,c08134020,float,,^jam_float,197.0,,,60 or more minutes
c08134,c08134020_m90,float,,^jam_float,197.0,,,Margin of error for: C08134020
c08134,c08134021,float,,^jam_float,198.0,,,"Car, truck, or van - carpooled:"
c08134,c08134021_m90,float,,^jam_float,198.0,,,Margin of error for: C08134021
c08134,c08134022,float,,^jam_float,199.0,,,Less than 10 minutes
c08134,c08134022_m90,float,,^jam_float,199.0,,,Margin of error for: C08134022
c08134,c08134023,float,,^jam_float,200.0,,,10 to 14 minutes
c08134,c08134023_m90,float,,^jam_float,200.0,,,Margin of error for: C08134023
c08134,c08134024,float,,^jam_float,201.0,,,15 to 19 minutes
c08134,c08134024_m90,float,,^jam_float,201.0,,,Margin of error for: C08134024
c08134,c08134025,float,,^jam_float,202.0,,,20 to 24 minutes
c08134,c08134025_m90,float,,^jam_float,202.0,,,Margin of error for: C08134025
c08134,c08134026,float,,^jam_float,203.0,,,25 to 29 minutes
c08134,c08134026_m90,float,,^jam_float,203.0,,,Margin of error for: C08134026
c08134,c08134027,float,,^jam_float,204.0,,,30 to 34 minutes
c08134,c08134027_m90,float,,^jam_float,204.0,,,Margin of error for: C08134027
c08134,c08134028,float,,^jam_float,205.0,,,35 to 44 minutes
c08134,c08134028_m90,float,,^jam_float,205.0,,,Margin of error for: C08134028
c08134,c08134029,float,,^jam_float,206.0,,,45 to 59 minutes
c08134,c08134029_m90,float,,^jam_float,206.0,,,Margin of error for: C08134029
c08134,c08134030,float,,^jam_float,207.0,,,60 or more minutes
c08134,c08134030_m90,float,,^jam_float,207.0,,,Margin of error for: C08134030
c08134,c08134031,float,,^jam_float,208.0,,,Public transportation (excluding taxicab):
c08134,c08134031_m90,float,,^jam_float,208.0,,,Margin of error for: C08134031
c08134,c08134032,float,,^jam_float,209.0,,,Less than 10 minutes
c08134,c08134032_m90,float,,^jam_float,209.0,,,Margin of error for: C08134032
c08134,c08134033,float,,^jam_float,210.0,,,10 to 14 minutes
c08134,c08134033_m90,float,,^jam_float,210.0,,,Margin of error for: C08134033
c08134,c08134034,float,,^jam_float,211.0,,,15 to 19 minutes
c08134,c08134034_m90,float,,^jam_float,211.0,,,Margin of error for: C08134034
c08134,c08134035,float,,^jam_float,212.0,,,20 to 24 minutes
c08134,c08134035_m90,float,,^jam_float,212.0,,,Margin of error for: C08134035
c08134,c08134036,float,,^jam_float,213.0,,,25 to 29 minutes
c08134,c08134036_m90,float,,^jam_float,213.0,,,Margin of error for: C08134036
c08134,c08134037,float,,^jam_float,214.0,,,30 to 34 minutes
c08134,c08134037_m90,float,,^jam_float,214.0,,,Margin of error for: C08134037
c08134,c08134038,float,,^jam_float,215.0,,,35 to 44 minutes
c08134,c08134038_m90,float,,^jam_float,215.0,,,Margin of error for: C08134038
c08134,c08134039,float,,^jam_float,216.0,,,45 to 59 minutes
c08134,c08134039_m90,float,,^jam_float,216.0,,,Margin of error for: C08134039
c08134,c08134040,float,,^jam_float,217.0,,,60 or more minutes
c08134,c08134040_m90,float,,^jam_float,217.0,,,Margin of error for: C08134040
c08134,c08134041,float,,^jam_float,218.0,,,"Taxicab, motorcycle, bicycle,  walked, or other means:"
c08134,c08134041_m90,float,,^jam_float,218.0,,,Margin of error for: C08134041
c08134,c08134042,float,,^jam_float,219.0,,,Less than 10 minutes
c08134,c08134042_m90,float,,^jam_float,219.0,,,Margin of error for: C08134042
c08134,c08134043,float,,^jam_float,220.0,,,10 to 14 minutes
c08134,c08134043_m90,float,,^jam_float,220.0,,,Margin of error for: C08134043
c08134,c08134044,float,,^jam_float,221.0,,,15 to 19 minutes
c08134,c08134044_m90,float,,^jam_float,221.0,,,Margin of error for: C08134044
c08134,c08134045,float,,^jam_float,222.0,,,20 to 24 minutes
c08134,c08134045_m90,float,,^jam_float,222.0,,,Margin of error for: C08134045
c08134,c08134046,float,,^jam_float,223.0,,,25 to 29 minutes
c08134,c08134046_m90,float,,^jam_float,223.0,,,Margin of error for: C08134046
c08134,c08134047,float,,^jam_float,224.0,,,30 to 34 minutes
c08134,c08134047_m90,float,,^jam_float,224.0,,,Margin of error for: C08134047
c08134,c08134048,float,,^jam_float,225.0,,,35 to 44 minutes
c08134,c08134048_m90,float,,^jam_float,225.0,,,Margin of error for: C08134048
c08134,c08134049,float,,^jam_float,226.0,,,45 to 59 minutes
c08134,c08134049_m90,float,,^jam_float,226.0,,,Margin of error for: C08134049
